0.000,-42.60,-18.53,46.46
0.033,-42.51,-18.56,46.38
0.067,-42.41,-18.59,46.31
0.100,-42.36,-18.58,46.26
0.133,-42.28,-18.57,46.18
0.167,-42.23,-18.63,46.15
0.200,-42.24,-18.56,46.14
0.233,-42.22,-18.58,46.13
0.267,-42.20,-18.54,46.10
0.300,-42.12,-18.49,46.00
0.333,-42.05,-18.56,45.96
0.367,-41.99,-18.54,45.90
0.400,-41.86,-18.62,45.82
0.433,-41.80,-18.65,45.77
0.467,-41.75,-18.68,45.74
0.500,-41.71,-18.80,45.75
0.533,-41.69,-18.81,45.74
0.567,-41.58,-18.95,45.70
0.600,-41.59,-18.97,45.71
0.633,-41.54,-19.03,45.69
0.667,-41.47,-19.08,45.65
0.700,-41.44,-19.13,45.64
0.733,-41.42,-19.17,45.64
0.767,-41.31,-19.25,45.58
0.800,-41.28,-19.30,45.57
0.833,-41.19,-19.42,45.54
0.867,-41.15,-19.43,45.50
0.900,-41.04,-19.63,45.50
0.933,-41.04,-19.66,45.50
0.967,-40.96,-19.73,45.46
1.000,-40.97,-19.83,45.52
1.033,-40.99,-19.82,45.53
1.067,-40.90,-19.96,45.51
1.100,-40.85,-19.99,45.48
1.133,-40.73,-20.11,45.42
1.167,-40.70,-20.16,45.42
1.200,-40.67,-20.14,45.38
1.233,-40.56,-20.29,45.36
1.267,-40.52,-20.28,45.31
1.300,-40.42,-20.36,45.26
1.333,-40.37,-20.38,45.22
1.367,-40.37,-20.41,45.23
1.400,-40.32,-20.40,45.19
1.433,-40.28,-20.42,45.16
1.467,-40.22,-20.44,45.11
1.500,-40.18,-20.47,45.09
1.533,-40.08,-20.56,45.05
1.567,-40.08,-20.66,45.09
1.600,-40.05,-20.62,45.05
1.633,-40.02,-20.64,45.03
1.667,-39.93,-20.71,44.98
1.700,-39.85,-20.72,44.92
1.733,-39.80,-20.77,44.90
1.767,-39.75,-20.75,44.84
1.800,-39.70,-20.75,44.79
1.833,-39.68,-20.77,44.78
1.867,-39.69,-20.77,44.80
1.900,-39.67,-20.82,44.80
1.933,-39.61,-20.80,44.74
1.967,-39.55,-20.78,44.67
2.000,-39.52,-20.77,44.64
2.033,-39.42,-20.84,44.59
2.067,-39.38,-20.85,44.56
2.100,-39.35,-20.90,44.56
2.133,-39.29,-20.90,44.51
2.167,-39.26,-20.91,44.48
2.200,-39.23,-20.91,44.46
2.233,-39.21,-20.91,44.44
2.267,-39.19,-20.94,44.43
2.300,-39.12,-20.93,44.37
2.333,-39.08,-20.92,44.32
2.367,-39.05,-20.91,44.29
2.400,-39.03,-20.95,44.30
2.433,-38.97,-20.95,44.25
2.467,-38.94,-20.97,44.23
2.500,-38.91,-20.95,44.19
2.533,-38.89,-20.95,44.17
2.567,-38.79,-20.99,44.10
2.600,-38.67,-21.07,44.04
2.633,-38.62,-21.06,43.99
2.667,-38.56,-21.09,43.95
2.700,-38.53,-21.11,43.93
2.733,-38.51,-21.10,43.91
2.767,-38.34,-21.18,43.80
2.800,-38.27,-21.22,43.75
2.833,-38.22,-21.27,43.74
2.867,-38.04,-21.35,43.62
2.900,-38.02,-21.36,43.61
2.933,-37.98,-21.37,43.58
2.967,-37.96,-21.37,43.56
3.000,-37.94,-21.39,43.55
3.033,-37.93,-21.41,43.55
3.067,-37.90,-21.40,43.53
3.100,-37.87,-21.41,43.50
3.133,-37.86,-21.41,43.49
3.167,-37.85,-21.41,43.49
3.200,-37.85,-21.41,43.48
3.233,-37.85,-21.40,43.48
3.267,-37.85,-21.40,43.48
3.300,-37.85,-21.40,43.48
3.333,-37.85,-21.40,43.48
3.367,-37.86,-21.41,43.49
3.400,-37.86,-21.40,43.49
3.433,-37.86,-21.40,43.49
3.467,-37.86,-21.41,43.49
3.500,-37.87,-21.42,43.51
3.533,-37.88,-21.44,43.52
3.567,-37.87,-21.43,43.51
3.600,-37.86,-21.44,43.51
3.633,-37.87,-21.46,43.53
3.667,-37.80,-21.47,43.48
3.700,-37.84,-21.53,43.53
3.733,-37.86,-21.56,43.56
3.767,-37.86,-21.59,43.58
3.800,-37.87,-21.62,43.61
3.833,-37.83,-21.63,43.58
3.867,-37.85,-21.70,43.63
3.900,-37.87,-21.76,43.68
3.933,-37.83,-21.78,43.66
3.967,-37.85,-21.84,43.70
4.000,-37.84,-21.87,43.70
4.033,-37.83,-21.89,43.70
4.067,-37.78,-21.94,43.69
4.100,-37.78,-22.03,43.73
4.133,-37.70,-22.15,43.73
4.167,-37.71,-22.25,43.78
4.200,-37.66,-22.27,43.75
4.233,-37.66,-22.33,43.79
4.267,-37.65,-22.38,43.80
4.300,-37.61,-22.48,43.82
4.333,-37.58,-22.53,43.81
4.367,-37.56,-22.55,43.81
4.400,-37.54,-22.56,43.80
4.433,-37.49,-22.57,43.76
4.467,-37.48,-22.61,43.77
4.500,-37.48,-22.64,43.78
4.533,-37.49,-22.65,43.80
4.567,-37.49,-22.66,43.80
4.600,-37.50,-22.66,43.81
4.633,-37.50,-22.66,43.82
4.667,-37.50,-22.66,43.82
4.700,-37.51,-22.66,43.83
4.733,-37.51,-22.67,43.83
4.767,-37.51,-22.67,43.83
4.800,-37.52,-22.66,43.83
4.833,-37.50,-22.62,43.80
4.867,-37.50,-22.60,43.79
4.900,-37.50,-22.59,43.78
4.933,-37.51,-22.59,43.79
4.967,-37.52,-22.60,43.80
5.000,-37.52,-22.59,43.80
5.033,-37.52,-22.60,43.80
5.067,-37.52,-22.61,43.80
5.100,-37.50,-22.57,43.77
5.133,-37.50,-22.57,43.77
5.167,-37.53,-22.55,43.79
5.200,-37.51,-22.48,43.73
5.233,-37.50,-22.44,43.70
5.267,-37.49,-22.41,43.68
5.300,-37.52,-22.40,43.70
5.333,-37.50,-22.33,43.65
5.367,-37.48,-22.29,43.61
5.400,-37.47,-22.27,43.59
5.433,-37.46,-22.25,43.57
5.467,-37.50,-22.20,43.58
5.500,-37.48,-22.14,43.53
5.533,-37.44,-22.12,43.49
5.567,-37.41,-22.07,43.43
5.600,-37.35,-22.02,43.35
5.633,-37.32,-21.98,43.31
5.667,-37.31,-21.91,43.27
5.700,-37.28,-21.86,43.22
5.733,-37.19,-21.81,43.11
5.767,-37.14,-21.76,43.05
5.800,-37.09,-21.73,42.99
5.833,-37.05,-21.71,42.94
5.867,-37.02,-21.68,42.90
5.900,-36.99,-21.65,42.86
5.933,-36.97,-21.63,42.83
5.967,-36.93,-21.64,42.80
6.000,-36.86,-21.63,42.74
6.033,-36.84,-21.64,42.73
6.067,-36.76,-21.60,42.64
6.100,-36.70,-21.54,42.56
6.133,-36.69,-21.50,42.53
6.167,-36.60,-21.45,42.42
6.200,-36.54,-21.40,42.35
6.233,-36.51,-21.37,42.30
6.267,-36.47,-21.31,42.24
6.300,-36.28,-21.27,42.06
6.333,-36.24,-21.29,42.03
6.367,-36.23,-21.25,42.00
6.400,-36.24,-21.18,41.98
6.433,-36.15,-21.10,41.86
6.467,-36.18,-21.00,41.83
6.500,-36.10,-20.94,41.74
6.533,-36.08,-20.90,41.69
6.567,-36.06,-20.86,41.66
6.600,-35.93,-20.80,41.52
6.633,-35.90,-20.77,41.47
6.667,-35.91,-20.75,41.48
6.700,-35.94,-20.71,41.48
6.733,-35.94,-20.72,41.48
6.767,-35.87,-20.65,41.39
6.800,-35.87,-20.60,41.37
6.833,-35.78,-20.51,41.24
6.867,-35.76,-20.46,41.20
6.900,-35.76,-20.46,41.20
6.933,-35.77,-20.41,41.18
6.967,-35.78,-20.38,41.17
7.000,-35.67,-20.27,41.02
7.033,-35.65,-20.26,41.00
7.067,-35.63,-20.26,40.99
7.100,-35.62,-20.23,40.97
7.133,-35.61,-20.23,40.95
7.167,-35.49,-20.16,40.81
7.200,-35.46,-20.09,40.76
7.233,-35.38,-19.97,40.63
7.267,-35.35,-19.92,40.57
7.300,-35.22,-19.82,40.41
7.333,-35.23,-19.73,40.38
7.367,-35.09,-19.69,40.23
7.400,-35.13,-19.63,40.24
7.433,-35.16,-19.59,40.25
7.467,-35.16,-19.52,40.22
7.500,-35.24,-19.48,40.26
7.533,-35.23,-19.33,40.18
7.567,-35.20,-19.26,40.13
7.600,-35.16,-19.15,40.03
7.633,-35.17,-19.10,40.02
7.667,-35.13,-19.05,39.96
7.700,-35.16,-18.98,39.95
7.733,-35.15,-18.98,39.94
7.767,-35.11,-19.00,39.92
7.800,-35.12,-19.00,39.92
7.833,-35.03,-18.89,39.80
7.867,-35.01,-18.85,39.76
7.900,-35.00,-18.82,39.74
7.933,-34.99,-18.80,39.72
7.967,-34.99,-18.78,39.71
8.000,-34.93,-18.72,39.63
8.033,-34.88,-18.56,39.51
8.067,-34.86,-18.54,39.48
8.100,-34.89,-18.45,39.46
8.133,-34.84,-18.45,39.43
8.167,-34.72,-18.37,39.28
8.200,-34.68,-18.34,39.23
8.233,-34.65,-18.34,39.20
8.267,-34.52,-18.28,39.06
8.300,-34.47,-18.26,39.01
8.333,-34.48,-18.19,38.98
8.367,-34.39,-18.10,38.86
8.400,-34.37,-18.07,38.83
8.433,-34.33,-18.07,38.80
8.467,-34.35,-18.04,38.80
8.500,-34.35,-18.02,38.79
8.533,-34.35,-18.00,38.79
8.567,-34.21,-17.94,38.63
8.600,-34.16,-17.92,38.57
8.633,-34.12,-17.85,38.50
8.667,-34.04,-17.85,38.44
8.700,-33.94,-17.83,38.34
8.733,-33.88,-17.86,38.30
8.767,-33.82,-17.88,38.25
8.800,-33.76,-17.85,38.19
8.833,-33.67,-17.87,38.12
8.867,-33.59,-17.85,38.04
8.900,-33.56,-17.86,38.02
8.933,-33.50,-17.89,37.97
8.967,-33.46,-17.86,37.93
9.000,-33.40,-17.88,37.88
9.033,-33.37,-17.87,37.85
9.067,-33.32,-17.84,37.79
9.100,-33.26,-17.83,37.74
9.133,-33.09,-17.79,37.57
9.167,-32.98,-17.76,37.45
9.200,-32.86,-17.72,37.33
9.233,-32.75,-17.72,37.24
9.267,-32.70,-17.69,37.18
9.300,-32.58,-17.72,37.09
9.333,-32.48,-17.73,37.01
9.367,-32.41,-17.76,36.95
9.400,-32.37,-17.74,36.91
9.433,-32.34,-17.73,36.88
9.467,-32.31,-17.73,36.85
9.500,-32.29,-17.72,36.84
9.533,-32.29,-17.72,36.83
9.567,-32.29,-17.72,36.83
9.600,-32.29,-17.72,36.83
9.633,-32.29,-17.72,36.83
9.667,-32.28,-17.72,36.83
9.700,-32.29,-17.71,36.83
9.733,-32.29,-17.71,36.83
9.767,-32.29,-17.71,36.83
9.800,-32.29,-17.71,36.83
9.833,-32.29,-17.70,36.83
9.867,-32.29,-17.70,36.83
9.900,-32.29,-17.70,36.83
9.933,-32.29,-17.71,36.83
9.967,-32.30,-17.70,36.83
10.000,-32.30,-17.70,36.83
10.033,-32.29,-17.70,36.82
10.067,-32.31,-17.70,36.84
10.100,-32.35,-17.68,36.87
10.133,-32.40,-17.68,36.91
10.167,-32.33,-17.65,36.83
10.200,-32.33,-17.61,36.82
10.233,-32.33,-17.58,36.80
10.267,-32.34,-17.55,36.79
10.300,-32.34,-17.53,36.78
10.333,-32.26,-17.49,36.70
10.367,-32.27,-17.44,36.68
10.400,-32.28,-17.39,36.67
10.433,-32.29,-17.37,36.67
10.467,-32.20,-17.29,36.55
10.500,-32.20,-17.25,36.53
10.533,-32.20,-17.24,36.52
10.567,-32.19,-17.24,36.51
10.600,-32.18,-17.24,36.51
10.633,-32.19,-17.23,36.51
10.667,-32.18,-17.24,36.50
10.700,-32.17,-17.24,36.50
10.733,-32.16,-17.25,36.50
10.767,-32.17,-17.25,36.50
10.800,-32.19,-17.25,36.52
10.833,-32.22,-17.27,36.55
10.867,-32.35,-17.37,36.72
10.900,-32.41,-17.43,36.80
10.933,-32.41,-17.48,36.83
10.967,-32.48,-17.47,36.88
11.000,-32.61,-17.47,37.00
11.033,-32.74,-17.48,37.11
11.067,-32.85,-17.43,37.19
11.100,-32.93,-17.45,37.26
11.133,-33.02,-17.46,37.36
11.167,-33.10,-17.44,37.41
11.200,-33.16,-17.42,37.46
11.233,-33.26,-17.43,37.55
11.267,-33.35,-17.42,37.62
11.300,-33.52,-17.45,37.79
11.333,-33.72,-17.46,37.98
11.367,-33.89,-17.41,38.10
11.400,-34.00,-17.39,38.19
11.433,-34.10,-17.40,38.29
11.467,-34.21,-17.35,38.36
11.500,-34.37,-17.32,38.49
11.533,-34.45,-17.24,38.52
11.567,-34.61,-17.23,38.66
11.600,-34.76,-17.22,38.79
11.633,-34.89,-17.22,38.91
11.667,-34.97,-17.19,38.97
11.700,-35.13,-17.19,39.11
11.733,-35.34,-17.16,39.29
11.767,-35.41,-17.08,39.32
11.800,-35.60,-17.10,39.49
11.833,-35.73,-17.09,39.60
11.867,-35.87,-17.04,39.72
11.900,-35.99,-17.06,39.83
11.933,-36.09,-17.03,39.91
11.967,-36.24,-16.98,40.02
12.000,-36.37,-16.93,40.12
12.033,-36.50,-16.91,40.23
12.067,-36.66,-16.86,40.35
12.100,-36.73,-16.79,40.38
