0.000,17.75,-13.59,22.36
0.033,17.75,-13.49,22.30
0.067,17.83,-13.51,22.37
0.100,17.94,-13.44,22.42
0.133,17.94,-13.38,22.38
0.167,18.05,-13.38,22.47
0.200,18.12,-13.33,22.49
0.233,18.17,-13.26,22.49
0.267,18.26,-13.26,22.56
0.300,18.36,-13.16,22.59
0.333,18.41,-13.13,22.61
0.367,18.51,-13.02,22.63
0.400,18.63,-13.00,22.72
0.433,18.62,-12.91,22.66
0.467,18.69,-12.92,22.72
0.500,18.84,-12.87,22.82
0.533,18.90,-12.72,22.78
0.567,18.97,-12.64,22.79
0.600,19.07,-12.51,22.81
0.633,19.13,-12.49,22.84
0.667,19.16,-12.48,22.87
0.700,19.18,-12.35,22.82
0.733,19.25,-12.31,22.85
0.767,19.27,-12.18,22.80
0.800,19.41,-12.07,22.85
0.833,19.47,-12.07,22.90
0.867,19.46,-11.90,22.81
0.900,19.52,-11.90,22.86
0.933,19.54,-11.69,22.77
0.967,19.59,-11.67,22.81
1.000,19.67,-11.65,22.86
1.033,19.62,-11.47,22.72
1.067,19.65,-11.43,22.73
1.100,19.59,-11.22,22.57
1.133,19.62,-11.18,22.58
1.167,19.60,-11.09,22.52
1.200,19.60,-10.91,22.43
1.233,19.65,-10.92,22.48
1.267,19.60,-10.76,22.36
1.300,19.63,-10.70,22.36
1.333,19.64,-10.62,22.33
1.367,19.63,-10.50,22.26
1.400,19.66,-10.46,22.27
1.433,19.64,-10.36,22.21
1.467,19.65,-10.31,22.19
1.500,19.66,-10.25,22.17
1.533,19.65,-10.08,22.09
1.567,19.65,-9.994,22.05
1.600,19.67,-9.904,22.02
1.633,19.70,-9.834,22.01
1.667,19.78,-9.794,22.07
1.700,19.79,-9.668,22.03
1.733,19.88,-9.600,22.08
1.767,19.92,-9.534,22.08
1.800,20.02,-9.470,22.15
1.833,20.06,-9.378,22.14
1.867,20.11,-9.307,22.16
1.900,20.19,-9.164,22.17
1.933,20.24,-9.086,22.19
1.967,20.35,-8.979,22.24
2.000,20.39,-8.894,22.25
2.033,20.50,-8.807,22.31
2.067,20.58,-8.766,22.37
2.100,20.72,-8.631,22.44
2.133,20.83,-8.508,22.50
2.167,20.86,-8.458,22.51
2.200,21.02,-8.349,22.62
2.233,21.05,-8.311,22.63
2.267,21.15,-8.198,22.68
2.300,21.28,-8.080,22.77
2.333,21.32,-8.027,22.78
2.367,21.42,-7.974,22.85
2.400,21.57,-7.888,22.97
2.433,21.63,-7.860,23.02
2.467,21.76,-7.729,23.09
2.500,21.81,-7.690,23.13
2.533,21.93,-7.581,23.20
2.567,22.07,-7.442,23.29
2.600,22.13,-7.384,23.33
2.633,22.26,-7.277,23.42
2.667,22.29,-7.241,23.43
2.700,22.39,-7.128,23.50
2.733,22.51,-6.954,23.56
2.767,22.59,-6.926,23.63
2.800,22.71,-6.785,23.70
2.833,22.80,-6.639,23.75
2.867,22.81,-6.599,23.75
2.900,22.95,-6.469,23.85
2.933,23.08,-6.402,23.95
2.967,23.07,-6.322,23.92
3.000,23.13,-6.257,23.96
3.033,23.29,-6.166,24.09
3.067,23.41,-6.040,24.17
3.100,23.51,-6.006,24.26
3.133,23.66,-5.928,24.39
3.167,23.73,-5.842,24.44
3.200,23.80,-5.834,24.51
3.233,23.97,-5.761,24.66
3.267,24.03,-5.668,24.69
3.300,24.06,-5.648,24.71
3.333,24.18,-5.646,24.83
3.367,24.38,-5.569,25.01
3.400,24.45,-5.545,25.08
3.433,24.53,-5.495,25.14
3.467,24.69,-5.442,25.28
3.500,24.78,-5.411,25.36
3.533,24.81,-5.341,25.38
3.567,24.99,-5.270,25.54
3.600,25.11,-5.205,25.64
3.633,25.31,-5.138,25.82
3.667,25.38,-5.113,25.89
3.700,25.43,-5.025,25.93
3.733,25.60,-4.945,26.07
3.767,25.64,-4.892,26.11
3.800,25.75,-4.777,26.19
3.833,25.77,-4.723,26.20
3.867,25.91,-4.629,26.32
3.900,25.95,-4.589,26.35
3.933,25.93,-4.563,26.33
3.967,26.00,-4.537,26.40
4.000,25.98,-4.496,26.37
4.033,25.97,-4.463,26.35
4.067,26.04,-4.345,26.40
4.100,26.06,-4.291,26.41
4.133,26.08,-4.253,26.43
4.167,26.17,-4.130,26.49
4.200,26.21,-4.100,26.53
4.233,26.30,-4.075,26.61
4.267,26.29,-4.038,26.60
4.300,26.28,-4.012,26.59
4.333,26.28,-3.994,26.58
4.367,26.28,-3.980,26.58
4.400,26.27,-3.957,26.57
4.433,26.33,-3.839,26.60
4.467,26.35,-3.813,26.62
4.500,26.36,-3.797,26.64
4.533,26.42,-3.771,26.69
4.567,26.42,-3.716,26.68
4.600,26.44,-3.690,26.69
4.633,26.42,-3.657,26.67
4.667,26.42,-3.655,26.67
4.700,26.42,-3.654,26.67
4.733,26.52,-3.594,26.76
4.767,26.57,-3.582,26.81
4.800,26.62,-3.571,26.86
4.833,26.66,-3.487,26.89
4.867,26.80,-3.407,27.01
4.900,26.87,-3.398,27.09
4.933,26.94,-3.393,27.15
4.967,27.02,-3.304,27.23
5.000,27.09,-3.294,27.29
5.033,27.14,-3.232,27.33
5.067,27.19,-3.245,27.38
5.100,27.31,-3.205,27.49
5.133,27.42,-3.201,27.61
5.167,27.59,-3.233,27.78
5.200,27.74,-3.238,27.93
5.233,27.86,-3.229,28.05
5.267,27.92,-3.223,28.10
5.300,28.08,-3.239,28.27
5.333,28.22,-3.244,28.41
5.367,28.35,-3.267,28.53
5.400,28.54,-3.296,28.73
5.433,28.69,-3.358,28.89
5.467,28.90,-3.445,29.10
5.500,29.02,-3.460,29.22
5.533,29.20,-3.481,29.40
5.567,29.29,-3.577,29.51
5.600,29.49,-3.648,29.72
5.633,29.63,-3.702,29.86
5.667,29.77,-3.825,30.01
5.700,29.94,-3.902,30.19
5.733,30.12,-3.967,30.38
5.767,30.26,-4.017,30.52
5.800,30.33,-4.056,30.60
5.833,30.55,-4.104,30.82
5.867,30.65,-4.164,30.93
5.900,30.78,-4.206,31.06
5.933,30.94,-4.261,31.23
5.967,31.01,-4.339,31.31
6.000,31.10,-4.372,31.40
6.033,31.29,-4.466,31.60
6.067,31.37,-4.518,31.70
6.100,31.48,-4.626,31.82
6.133,31.56,-4.684,31.90
6.167,31.70,-4.775,32.06
6.200,31.83,-4.899,32.21
6.233,31.99,-5.026,32.38
6.267,32.08,-5.134,32.49
6.300,32.32,-5.213,32.73
6.333,32.40,-5.282,32.83
6.367,32.58,-5.357,33.01
6.400,32.69,-5.435,33.14
6.433,32.86,-5.506,33.32
6.467,32.95,-5.538,33.41
6.500,33.06,-5.595,33.53
6.533,33.27,-5.660,33.75
6.567,33.37,-5.720,33.85
6.600,33.45,-5.756,33.94
6.633,33.59,-5.785,34.08
6.667,33.83,-5.806,34.32
6.700,33.92,-5.925,34.43
6.733,34.11,-5.956,34.63
6.767,34.19,-6.027,34.71
6.800,34.26,-6.088,34.79
6.833,34.48,-6.148,35.02
6.867,34.64,-6.268,35.21
6.900,34.69,-6.339,35.26
6.933,34.88,-6.425,35.46
6.967,34.97,-6.548,35.58
7.000,35.16,-6.624,35.78
7.033,35.20,-6.680,35.83
7.067,35.37,-6.775,36.01
7.100,35.51,-6.906,36.18
7.133,35.58,-6.949,36.25
7.167,35.70,-7.042,36.39
7.200,35.74,-7.078,36.43
7.233,35.79,-7.162,36.50
7.267,35.96,-7.237,36.68
7.300,36.02,-7.285,36.75
7.333,36.16,-7.347,36.90
7.367,36.22,-7.426,36.97
7.400,36.33,-7.454,37.08
7.433,36.50,-7.495,37.26
7.467,36.56,-7.603,37.34
7.500,36.75,-7.666,37.54
7.533,36.86,-7.705,37.66
7.567,36.98,-7.780,37.79
7.600,37.23,-7.810,38.04
7.633,37.31,-7.860,38.13
7.667,37.43,-7.818,38.23
7.700,37.52,-7.852,38.33
7.733,37.65,-7.862,38.46
7.767,37.80,-7.863,38.61
7.800,37.88,-7.834,38.69
7.833,38.01,-7.814,38.81
7.867,38.14,-7.803,38.93
7.900,38.23,-7.791,39.02
7.933,38.34,-7.750,39.11
7.967,38.41,-7.722,39.18
8.000,38.51,-7.699,39.27
8.033,38.57,-7.668,39.33
8.067,38.73,-7.667,39.49
8.100,38.90,-7.636,39.64
8.133,39.02,-7.607,39.76
8.167,39.11,-7.574,39.83
8.200,39.27,-7.564,39.99
8.233,39.35,-7.560,40.07
8.267,39.47,-7.564,40.19
8.300,39.62,-7.589,40.34
8.333,39.78,-7.601,40.49
8.367,39.92,-7.600,40.63
8.400,40.09,-7.601,40.80
8.433,40.21,-7.638,40.93
8.467,40.33,-7.651,41.05
8.500,40.43,-7.719,41.16
8.533,40.55,-7.776,41.29
8.567,40.73,-7.806,41.47
8.600,40.78,-7.855,41.53
8.633,40.84,-7.922,41.60
8.667,40.98,-7.957,41.75
8.700,41.07,-8.044,41.85
8.733,41.20,-8.123,41.99
8.767,41.27,-8.162,42.07
8.800,41.31,-8.215,42.12
8.833,41.37,-8.234,42.18
8.867,41.51,-8.290,42.33
8.900,41.57,-8.323,42.40
8.933,41.61,-8.382,42.45
8.967,41.67,-8.407,42.51
9.000,41.82,-8.468,42.66
9.033,41.92,-8.519,42.78
9.067,41.98,-8.504,42.83
9.100,42.10,-8.510,42.95
9.133,42.17,-8.524,43.02
9.167,42.20,-8.508,43.05
9.200,42.29,-8.546,43.14
9.233,42.35,-8.514,43.20
9.267,42.41,-8.519,43.25
9.300,42.47,-8.496,43.31
9.333,42.53,-8.479,43.36
9.367,42.58,-8.474,43.41
9.400,42.65,-8.456,43.48
9.433,42.69,-8.447,43.52
9.467,42.78,-8.430,43.61
9.500,42.85,-8.396,43.67
9.533,42.93,-8.336,43.73
9.567,42.95,-8.278,43.74
9.600,43.05,-8.207,43.83
9.633,43.16,-8.157,43.92
9.667,43.24,-8.139,44.00
9.700,43.38,-8.077,44.12
9.733,43.43,-8.000,44.16
9.767,43.56,-7.909,44.27
9.800,43.62,-7.841,44.32
9.833,43.68,-7.848,44.38
9.867,43.72,-7.854,44.42
