0.000,49.66,3.468,49.78
0.033,49.64,3.543,49.76
0.067,49.61,3.375,49.72
0.100,49.62,3.474,49.74
0.133,49.49,3.559,49.62
0.167,49.54,3.498,49.66
0.200,49.43,3.672,49.56
0.233,49.43,3.526,49.56
0.267,49.38,3.549,49.51
0.300,49.21,3.694,49.35
0.333,49.23,3.477,49.35
0.367,49.11,3.659,49.25
0.400,49.14,3.616,49.27
0.433,49.14,3.595,49.27
0.467,49.01,3.764,49.15
0.500,49.01,3.618,49.15
0.533,48.92,3.708,49.06
0.567,48.80,3.775,48.95
0.600,48.79,3.640,48.92
0.633,48.62,3.808,48.77
0.667,48.53,3.698,48.67
0.700,48.47,3.758,48.62
0.733,48.33,3.818,48.48
0.767,48.39,3.736,48.53
0.800,48.20,3.825,48.35
0.833,48.18,3.694,48.32
0.867,48.12,3.646,48.26
0.900,48.03,3.673,48.17
0.933,48.08,3.589,48.22
0.967,47.96,3.627,48.09
1.000,47.91,3.572,48.05
1.033,47.85,3.607,47.99
1.067,47.79,3.598,47.93
1.100,47.73,3.529,47.86
1.133,47.77,3.551,47.90
1.167,47.70,3.533,47.83
1.200,47.68,3.488,47.81
1.233,47.64,3.563,47.77
1.267,47.55,3.541,47.68
1.300,47.57,3.498,47.69
1.333,47.58,3.473,47.71
1.367,47.58,3.468,47.70
1.400,47.58,3.470,47.71
1.433,47.58,3.476,47.71
1.467,47.58,3.481,47.70
1.500,47.58,3.479,47.71
1.533,47.51,3.512,47.64
1.567,47.46,3.538,47.59
1.600,47.49,3.557,47.62
1.633,47.46,3.626,47.60
1.667,47.45,3.629,47.59
1.700,47.45,3.629,47.59
1.733,47.45,3.628,47.59
1.767,47.40,3.614,47.54
1.800,47.42,3.619,47.55
1.833,47.41,3.640,47.55
1.867,47.41,3.653,47.55
1.900,47.43,3.662,47.57
1.933,47.44,3.669,47.58
1.967,47.46,3.628,47.60
2.000,47.45,3.694,47.59
2.033,47.43,3.684,47.57
2.067,47.43,3.665,47.57
2.100,47.41,3.671,47.55
2.133,47.42,3.661,47.56
2.167,47.43,3.680,47.57
2.200,47.44,3.667,47.58
2.233,47.44,3.686,47.58
2.267,47.45,3.753,47.60
2.300,47.46,3.788,47.61
2.333,47.45,3.894,47.61
2.367,47.45,3.921,47.61
2.400,47.44,3.956,47.60
2.433,47.44,3.987,47.61
2.467,47.43,3.968,47.60
2.500,47.45,4.002,47.62
2.533,47.45,3.989,47.61
2.567,47.45,3.988,47.62
2.600,47.45,3.991,47.62
2.633,47.45,3.978,47.61
2.667,47.49,4.015,47.66
2.700,47.47,3.998,47.64
2.733,47.47,4.003,47.63
2.767,47.46,4.006,47.63
2.800,47.44,3.984,47.61
2.833,47.43,3.976,47.59
2.867,47.43,3.966,47.60
2.900,47.43,3.960,47.60
2.933,47.44,3.964,47.60
2.967,47.44,3.961,47.61
3.000,47.44,3.964,47.61
3.033,47.44,3.962,47.61
3.067,47.44,3.959,47.61
3.100,47.48,3.982,47.65
3.133,47.50,3.989,47.66
3.167,47.51,3.994,47.68
3.200,47.53,4.012,47.70
3.233,47.46,4.029,47.63
3.267,47.48,4.080,47.66
3.300,47.49,4.129,47.67
3.333,47.51,4.169,47.69
3.367,47.43,4.198,47.62
3.400,47.46,4.258,47.65
3.433,47.46,4.277,47.65
3.467,47.46,4.297,47.66
3.500,47.47,4.315,47.66
3.533,47.41,4.347,47.61
3.567,47.44,4.432,47.64
3.600,47.45,4.438,47.65
3.633,47.45,4.443,47.66
3.667,47.46,4.447,47.66
3.700,47.46,4.452,47.67
3.733,47.47,4.463,47.68
3.767,47.45,4.509,47.67
3.800,47.49,4.570,47.71
3.833,47.48,4.596,47.70
3.867,47.51,4.635,47.74
3.900,47.54,4.631,47.77
3.933,47.55,4.675,47.78
3.967,47.61,4.721,47.84
4.000,47.61,4.742,47.85
4.033,47.62,4.772,47.86
4.067,47.63,4.805,47.87
4.100,47.62,4.787,47.86
4.133,47.64,4.792,47.88
4.167,47.66,4.798,47.90
4.200,47.67,4.798,47.91
4.233,47.67,4.799,47.91
4.267,47.70,4.788,47.94
4.300,47.77,4.807,48.01
4.333,47.77,4.790,48.01
4.367,47.77,4.779,48.01
4.400,47.77,4.778,48.01
4.433,47.77,4.772,48.01
4.467,47.77,4.768,48.01
4.500,47.77,4.766,48.01
4.533,47.78,4.781,48.02
4.567,47.78,4.776,48.01
4.600,47.78,4.793,48.02
4.633,47.78,4.806,48.02
4.667,47.76,4.816,48.00
4.700,47.78,4.881,48.03
4.733,47.79,4.919,48.04
4.767,47.82,4.935,48.07
4.800,47.84,4.939,48.09
4.833,47.81,4.950,48.06
4.867,47.78,4.980,48.04
4.900,47.79,5.053,48.06
4.933,47.79,5.080,48.06
4.967,47.75,5.139,48.03
5.000,47.76,5.211,48.04
5.033,47.76,5.250,48.05
5.067,47.75,5.288,48.04
5.100,47.78,5.369,48.08
5.133,47.81,5.410,48.11
5.167,47.80,5.438,48.11
5.200,47.79,5.453,48.10
5.233,47.80,5.517,48.12
5.267,47.81,5.543,48.13
5.300,47.80,5.580,48.13
5.333,47.81,5.586,48.13
5.367,47.81,5.589,48.14
5.400,47.80,5.593,48.13
5.433,47.79,5.595,48.12
5.467,47.79,5.605,48.11
5.500,47.79,5.668,48.12
5.533,47.78,5.680,48.12
5.567,47.78,5.688,48.12
5.600,47.78,5.694,48.12
5.633,47.78,5.714,48.12
5.667,47.78,5.719,48.12
5.700,47.78,5.724,48.12
5.733,47.77,5.722,48.11
5.767,47.77,5.719,48.11
5.800,47.77,5.716,48.11
5.833,47.78,5.774,48.13
5.867,47.79,5.838,48.14
5.900,47.79,5.873,48.15
5.933,47.80,5.887,48.16
5.967,47.79,5.915,48.16
6.000,47.79,5.976,48.16
6.033,47.78,6.012,48.16
6.067,47.78,6.031,48.16
6.100,47.78,6.041,48.16
6.133,47.78,6.034,48.16
6.167,47.79,6.045,48.17
6.200,47.79,6.043,48.17
6.233,47.79,6.040,48.17
6.267,47.79,6.046,48.17
6.300,47.79,6.049,48.18
6.333,47.80,6.050,48.18
6.367,47.80,6.049,48.18
6.400,47.80,6.051,48.18
6.433,47.81,6.055,48.19
6.467,47.81,6.052,48.19
6.500,47.81,6.049,48.19
6.533,47.82,6.052,48.20
6.567,47.81,6.042,48.19
6.600,47.81,6.047,48.19
6.633,47.81,6.040,48.19
6.667,47.83,6.053,48.21
6.700,47.82,6.048,48.20
6.733,47.84,6.050,48.22
6.767,47.82,6.039,48.20
6.800,47.82,6.040,48.20
6.833,47.83,6.038,48.21
6.867,47.83,6.037,48.21
6.900,47.83,6.036,48.21
6.933,47.83,6.030,48.21
6.967,47.83,6.027,48.21
7.000,47.83,6.023,48.21
7.033,47.84,6.015,48.22
7.067,47.85,6.029,48.23
7.100,47.91,6.020,48.28
7.133,47.94,6.014,48.31
7.167,47.96,6.011,48.33
7.200,47.96,6.015,48.34
7.233,47.97,6.017,48.35
7.267,47.95,6.026,48.33
7.300,47.98,6.018,48.36
7.333,47.98,6.020,48.36
7.367,47.98,6.015,48.36
7.400,47.99,6.008,48.37
7.433,48.00,6.003,48.37
7.467,48.00,6.009,48.37
7.500,47.99,6.010,48.37
7.533,48.01,6.051,48.39
7.567,48.07,6.032,48.45
7.600,48.06,6.039,48.43
7.633,48.09,6.051,48.47
7.667,48.10,6.061,48.48
7.700,48.11,6.047,48.49
7.733,48.12,6.040,48.50
7.767,48.12,6.035,48.50
7.800,48.13,6.031,48.50
7.833,48.12,6.025,48.49
7.867,48.11,6.052,48.49
7.900,48.15,6.074,48.53
7.933,48.12,6.145,48.51
7.967,48.11,6.187,48.50
8.000,48.10,6.213,48.50
8.033,48.15,6.235,48.55
8.067,48.12,6.307,48.53
8.100,48.11,6.335,48.52
8.133,48.10,6.341,48.52
8.167,48.11,6.365,48.53
8.200,48.10,6.381,48.52
8.233,48.10,6.368,48.52
