0.000,12.80,-69.59,70.76
0.033,12.69,-69.40,70.55
0.067,12.84,-69.52,70.69
0.100,12.80,-69.51,70.68
0.133,12.81,-69.46,70.63
0.167,12.88,-69.59,70.77
0.200,12.86,-69.49,70.67
0.233,12.83,-69.49,70.66
0.267,12.88,-69.57,70.75
0.300,12.92,-69.55,70.74
0.333,12.96,-69.59,70.78
0.367,12.95,-69.58,70.77
0.400,12.95,-69.59,70.79
0.433,12.95,-69.59,70.78
0.467,12.95,-69.59,70.78
0.500,12.94,-69.62,70.82
0.533,12.96,-69.57,70.77
0.567,12.96,-69.59,70.79
0.600,12.96,-69.59,70.79
0.633,12.96,-69.59,70.79
0.667,12.98,-69.64,70.84
0.700,12.95,-69.58,70.77
0.733,12.95,-69.63,70.82
0.767,12.97,-69.59,70.79
0.800,12.98,-69.57,70.77
0.833,13.01,-69.63,70.83
0.867,13.00,-69.55,70.75
0.900,13.07,-69.64,70.85
0.933,13.11,-69.59,70.81
0.967,13.15,-69.62,70.85
1.000,13.19,-69.65,70.89
1.033,13.24,-69.57,70.82
1.067,13.31,-69.65,70.91
1.100,13.34,-69.60,70.87
1.133,13.35,-69.61,70.88
1.167,13.40,-69.61,70.89
1.200,13.43,-69.54,70.83
1.233,13.51,-69.61,70.91
1.267,13.57,-69.58,70.89
1.300,13.58,-69.58,70.90
1.333,13.59,-69.58,70.90
1.367,13.58,-69.56,70.87
1.400,13.59,-69.60,70.91
1.433,13.59,-69.59,70.90
1.467,13.60,-69.58,70.89
1.500,13.65,-69.56,70.89
1.533,13.68,-69.57,70.90
1.567,13.73,-69.58,70.92
1.600,13.76,-69.58,70.93
1.633,13.80,-69.60,70.96
1.667,13.85,-69.61,70.98
1.700,13.88,-69.61,70.98
1.733,13.92,-69.64,71.02
1.767,13.92,-69.63,71.01
1.800,13.97,-69.67,71.06
1.833,14.06,-69.69,71.09
1.867,14.09,-69.74,71.15
1.900,14.07,-69.80,71.21
1.933,14.14,-69.88,71.30
1.967,14.15,-69.95,71.37
2.000,14.24,-70.02,71.45
2.033,14.18,-70.09,71.51
2.067,14.22,-70.16,71.58
2.100,14.15,-70.24,71.65
2.133,14.17,-70.31,71.72
2.167,14.16,-70.39,71.80
2.200,14.10,-70.40,71.79
2.233,14.04,-70.45,71.83
2.267,14.03,-70.45,71.83
2.300,14.05,-70.46,71.85
2.333,14.03,-70.51,71.89
2.367,14.02,-70.54,71.92
2.400,14.04,-70.51,71.89
2.433,14.05,-70.48,71.87
2.467,14.02,-70.44,71.82
2.500,14.08,-70.32,71.72
2.533,14.05,-70.27,71.66
2.567,14.07,-70.17,71.57
2.600,14.05,-70.09,71.48
2.633,14.08,-69.99,71.40
2.667,14.06,-69.88,71.28
2.700,14.05,-69.80,71.20
2.733,14.03,-69.67,71.07
2.767,14.06,-69.55,70.95
2.800,14.07,-69.45,70.86
2.833,14.04,-69.37,70.77
2.867,14.07,-69.31,70.72
2.900,14.08,-69.19,70.61
2.933,14.04,-69.10,70.51
2.967,14.08,-69.01,70.43
3.000,14.08,-68.88,70.30
3.033,14.07,-68.71,70.14
3.067,14.01,-68.51,69.93
3.100,14.03,-68.39,69.81
3.133,14.03,-68.22,69.65
3.167,14.01,-68.07,69.50
3.200,14.04,-67.93,69.37
3.233,14.04,-67.80,69.24
3.267,14.04,-67.60,69.04
3.300,14.02,-67.44,68.89
3.333,13.99,-67.25,68.69
3.367,14.02,-67.16,68.61
3.400,14.03,-66.98,68.43
3.433,14.00,-66.82,68.27
3.467,14.01,-66.66,68.11
3.500,13.95,-66.46,67.91
3.533,13.89,-66.32,67.75
3.567,13.86,-66.09,67.53
3.600,13.85,-65.91,67.35
3.633,13.86,-65.77,67.21
3.667,13.87,-65.59,67.04
3.700,13.88,-65.52,66.97
3.733,13.83,-65.39,66.83
3.767,13.84,-65.27,66.72
3.800,13.87,-65.14,66.60
3.833,13.88,-65.01,66.47
3.867,13.92,-64.92,66.39
3.900,13.94,-64.78,66.26
3.933,13.94,-64.60,66.09
3.967,13.97,-64.45,65.95
4.000,14.02,-64.33,65.84
4.033,14.02,-64.22,65.73
4.067,14.03,-64.13,65.64
4.100,14.09,-63.97,65.50
4.133,14.12,-63.87,65.41
4.167,14.19,-63.72,65.28
4.200,14.26,-63.58,65.16
4.233,14.29,-63.41,65.00
4.267,14.37,-63.23,64.84
4.300,14.36,-63.17,64.78
4.333,14.36,-63.05,64.67
4.367,14.36,-62.95,64.56
4.400,14.32,-62.84,64.46
4.433,14.29,-62.74,64.35
4.467,14.29,-62.72,64.33
4.500,14.29,-62.71,64.31
4.533,14.23,-62.65,64.25
4.567,14.08,-62.59,64.15
4.600,13.97,-62.58,64.12
4.633,13.91,-62.56,64.09
4.667,13.74,-62.53,64.02
4.700,13.61,-62.51,63.97
4.733,13.47,-62.54,63.97
4.767,13.33,-62.58,63.98
4.800,13.13,-62.62,63.99
4.833,12.99,-62.59,63.93
4.867,12.91,-62.61,63.93
4.900,12.82,-62.61,63.91
4.933,12.66,-62.60,63.87
4.967,12.57,-62.62,63.87
5.000,12.47,-62.64,63.87
5.033,12.43,-62.69,63.91
5.067,12.40,-62.76,63.97
5.100,12.28,-62.82,64.01
5.133,12.30,-62.90,64.09
5.167,12.26,-62.96,64.14
5.200,12.19,-63.03,64.20
5.233,12.10,-63.16,64.30
5.267,12.03,-63.31,64.45
5.300,12.00,-63.41,64.54
5.333,11.88,-63.49,64.60
5.367,11.71,-63.61,64.68
5.400,11.68,-63.70,64.76
5.433,11.55,-63.82,64.85
5.467,11.43,-63.97,64.98
5.500,11.30,-64.12,65.11
5.533,11.20,-64.25,65.22
5.567,11.19,-64.31,65.27
5.600,11.08,-64.44,65.38
5.633,10.92,-64.56,65.48
5.667,10.76,-64.71,65.60
5.700,10.68,-64.82,65.69
5.733,10.48,-64.93,65.77
5.767,10.31,-65.04,65.85
5.800,10.23,-65.07,65.87
5.833,10.05,-65.24,66.01
5.867,9.856,-65.35,66.09
5.900,9.739,-65.42,66.14
5.933,9.537,-65.49,66.18
5.967,9.405,-65.56,66.23
6.000,9.204,-65.65,66.29
6.033,9.107,-65.75,66.38
6.067,8.967,-65.86,66.47
6.100,8.878,-65.90,66.50
6.133,8.798,-66.00,66.59
6.167,8.692,-66.11,66.68
6.200,8.631,-66.30,66.86
6.233,8.545,-66.44,66.99
6.267,8.486,-66.62,67.15
6.300,8.417,-66.75,67.28
6.333,8.453,-66.86,67.39
6.367,8.397,-66.99,67.51
6.400,8.351,-67.26,67.77
6.433,8.262,-67.38,67.88
6.467,8.236,-67.54,68.04
6.500,8.202,-67.68,68.17
6.533,8.149,-67.86,68.35
6.567,8.131,-67.94,68.42
6.600,8.062,-67.96,68.44
6.633,7.988,-68.12,68.59
6.667,7.940,-68.20,68.66
6.700,7.820,-68.35,68.80
6.733,7.677,-68.46,68.89
6.767,7.629,-68.52,68.94
6.800,7.511,-68.60,69.01
6.833,7.448,-68.61,69.01
6.867,7.403,-68.69,69.09
6.900,7.327,-68.69,69.08
6.933,7.237,-68.73,69.11
6.967,7.000,-68.77,69.12
7.000,6.902,-68.80,69.15
7.033,6.880,-68.80,69.14
7.067,6.878,-68.80,69.15
7.100,6.875,-68.81,69.15
7.133,6.876,-68.81,69.15
7.167,6.876,-68.81,69.15
7.200,6.881,-68.81,69.15
7.233,6.880,-68.81,69.15
7.267,6.879,-68.81,69.15
7.300,6.879,-68.81,69.15
7.333,6.882,-68.81,69.16
7.367,6.882,-68.82,69.16
7.400,6.881,-68.82,69.16
7.433,6.881,-68.81,69.16
7.467,6.880,-68.81,69.16
7.500,6.898,-68.83,69.18
7.533,6.910,-68.85,69.20
7.567,6.899,-68.84,69.19
7.600,6.894,-68.85,69.19
7.633,6.888,-68.86,69.20
7.667,6.885,-68.86,69.20
7.700,6.882,-68.86,69.21
7.733,6.895,-68.89,69.23
7.767,6.790,-68.98,69.32
7.800,6.759,-69.01,69.34
7.833,6.740,-69.03,69.36
