0.000,9.056,-23.16,24.86
0.033,8.983,-23.15,24.83
0.067,9.136,-23.18,24.91
0.100,9.139,-23.22,24.95
0.133,9.111,-23.17,24.89
0.167,9.140,-23.22,24.95
0.200,9.157,-23.20,24.94
0.233,9.183,-23.18,24.93
0.267,9.189,-23.20,24.95
0.300,9.212,-23.18,24.95
0.333,9.213,-23.18,24.94
0.367,9.218,-23.16,24.93
0.400,9.221,-23.15,24.92
0.433,9.216,-23.15,24.92
0.467,9.193,-23.16,24.92
0.500,9.196,-23.16,24.92
0.533,9.176,-23.16,24.92
0.567,9.191,-23.18,24.94
0.600,9.194,-23.18,24.93
0.633,9.196,-23.17,24.93
0.667,9.203,-23.17,24.93
0.700,9.189,-23.13,24.89
0.733,9.167,-23.20,24.95
0.767,9.166,-23.18,24.93
0.800,9.164,-23.18,24.92
0.833,9.187,-23.18,24.94
0.867,9.168,-23.16,24.91
0.900,9.200,-23.20,24.95
0.933,9.173,-23.17,24.92
0.967,9.179,-23.17,24.93
1.000,9.185,-23.19,24.95
1.033,9.197,-23.14,24.90
1.067,9.193,-23.23,24.98
1.100,9.180,-23.18,24.93
1.133,9.184,-23.18,24.93
1.167,9.200,-23.17,24.93
1.200,9.197,-23.15,24.91
1.233,9.203,-23.20,24.95
1.267,9.213,-23.17,24.93
1.300,9.205,-23.17,24.93
1.333,9.211,-23.18,24.94
1.367,9.243,-23.15,24.93
1.400,9.231,-23.15,24.93
1.433,9.247,-23.13,24.91
1.467,9.235,-23.14,24.92
1.500,9.240,-23.14,24.92
1.533,9.264,-23.12,24.91
1.567,9.280,-23.12,24.91
1.600,9.283,-23.09,24.89
1.633,9.275,-23.11,24.90
1.667,9.322,-23.14,24.94
1.700,9.398,-23.09,24.93
1.733,9.403,-23.14,24.98
1.767,9.432,-23.13,24.98
1.800,9.455,-23.14,25.00
1.833,9.546,-23.14,25.03
1.867,9.559,-23.12,25.01
1.900,9.633,-23.14,25.06
1.933,9.656,-23.15,25.09
1.967,9.712,-23.15,25.10
2.000,9.815,-23.16,25.16
2.033,9.877,-23.12,25.14
2.067,9.912,-23.13,25.16
2.100,9.931,-23.13,25.17
2.133,10.02,-23.12,25.20
2.167,10.07,-23.11,25.22
2.200,10.17,-23.10,25.24
2.233,10.19,-23.11,25.26
2.267,10.25,-23.10,25.27
2.300,10.35,-23.09,25.30
2.333,10.39,-23.08,25.31
2.367,10.46,-23.10,25.35
2.400,10.49,-23.09,25.36
2.433,10.59,-23.05,25.37
2.467,10.62,-23.03,25.36
2.500,10.62,-23.01,25.35
2.533,10.64,-23.01,25.35
2.567,10.67,-23.00,25.35
2.600,10.69,-22.99,25.36
2.633,10.70,-22.97,25.34
2.667,10.77,-22.96,25.36
2.700,10.79,-22.96,25.37
2.733,10.79,-22.93,25.34
2.767,10.83,-22.92,25.35
2.800,10.83,-22.89,25.33
2.833,10.82,-22.88,25.31
2.867,10.81,-22.87,25.30
2.900,10.81,-22.86,25.29
2.933,10.81,-22.85,25.27
2.967,10.81,-22.84,25.27
3.000,10.80,-22.83,25.25
3.033,10.80,-22.83,25.26
3.067,10.81,-22.84,25.27
3.100,10.82,-22.84,25.28
3.133,10.81,-22.84,25.27
3.167,10.80,-22.84,25.27
3.200,10.79,-22.85,25.27
3.233,10.79,-22.85,25.27
3.267,10.79,-22.85,25.26
3.300,10.79,-22.84,25.26
3.333,10.79,-22.86,25.28
3.367,10.79,-22.87,25.28
3.400,10.79,-22.86,25.28
3.433,10.79,-22.86,25.28
3.467,10.79,-22.85,25.27
3.500,10.78,-22.84,25.26
3.533,10.78,-22.84,25.25
3.567,10.78,-22.83,25.25
3.600,10.78,-22.83,25.24
3.633,10.77,-22.82,25.24
3.667,10.76,-22.81,25.23
3.700,10.75,-22.81,25.22
3.733,10.76,-22.79,25.20
3.767,10.76,-22.77,25.18
3.800,10.77,-22.79,25.21
3.833,10.77,-22.80,25.21
3.867,10.77,-22.77,25.19
3.900,10.83,-22.75,25.19
3.933,10.84,-22.71,25.16
3.967,10.82,-22.70,25.14
4.000,10.81,-22.68,25.13
4.033,10.82,-22.67,25.12
4.067,10.82,-22.65,25.10
4.100,10.81,-22.66,25.11
4.133,10.82,-22.66,25.11
4.167,10.82,-22.66,25.11
4.200,10.84,-22.67,25.13
4.233,10.85,-22.68,25.14
4.267,10.86,-22.64,25.11
4.300,10.89,-22.65,25.13
4.333,10.90,-22.66,25.15
4.367,10.92,-22.67,25.16
4.400,10.92,-22.67,25.16
4.433,10.92,-22.68,25.17
4.467,10.93,-22.68,25.17
4.500,10.93,-22.68,25.17
4.533,10.93,-22.69,25.19
4.567,10.94,-22.70,25.20
4.600,10.94,-22.72,25.21
4.633,10.95,-22.70,25.21
4.667,10.94,-22.70,25.20
4.700,10.94,-22.70,25.20
4.733,10.94,-22.70,25.19
4.767,10.94,-22.69,25.19
4.800,10.95,-22.69,25.19
4.833,10.95,-22.69,25.20
4.867,10.96,-22.69,25.20
4.900,10.96,-22.69,25.20
4.933,10.95,-22.69,25.19
4.967,10.95,-22.69,25.19
5.000,10.95,-22.68,25.19
5.033,10.94,-22.68,25.19
5.067,10.94,-22.68,25.18
5.100,10.94,-22.68,25.18
5.133,10.94,-22.68,25.18
5.167,10.94,-22.68,25.18
5.200,10.94,-22.68,25.18
5.233,10.93,-22.68,25.18
5.267,10.93,-22.68,25.18
5.300,10.93,-22.68,25.18
5.333,10.94,-22.68,25.18
5.367,10.94,-22.68,25.18
5.400,10.94,-22.68,25.18
5.433,10.95,-22.68,25.18
5.467,10.95,-22.68,25.18
5.500,10.93,-22.69,25.18
5.533,10.92,-22.69,25.18
5.567,10.93,-22.69,25.18
5.600,10.94,-22.69,25.19
5.633,10.95,-22.68,25.19
5.667,10.95,-22.68,25.18
5.700,10.94,-22.68,25.18
5.733,10.94,-22.68,25.18
5.767,10.94,-22.68,25.18
5.800,10.94,-22.68,25.18
5.833,10.94,-22.68,25.18
5.867,10.94,-22.68,25.18
5.900,10.95,-22.68,25.18
5.933,10.95,-22.68,25.18
5.967,10.94,-22.68,25.18
6.000,10.94,-22.68,25.18
6.033,10.94,-22.68,25.18
6.067,10.94,-22.68,25.19
6.100,10.94,-22.68,25.19
6.133,10.95,-22.69,25.20
6.167,10.95,-22.70,25.21
6.200,10.95,-22.70,25.20
6.233,10.95,-22.69,25.20
6.267,10.95,-22.69,25.19
6.300,10.95,-22.69,25.19
6.333,10.95,-22.69,25.19
6.367,10.95,-22.69,25.19
6.400,10.95,-22.69,25.19
6.433,10.95,-22.68,25.19
6.467,10.95,-22.68,25.19
6.500,10.95,-22.68,25.19
6.533,10.95,-22.68,25.19
6.567,10.95,-22.68,25.19
6.600,10.95,-22.68,25.19
6.633,10.95,-22.68,25.19
6.667,10.94,-22.69,25.19
6.700,10.94,-22.69,25.19
6.733,10.94,-22.69,25.19
6.767,10.95,-22.69,25.19
6.800,10.95,-22.69,25.19
6.833,10.95,-22.68,25.19
6.867,10.95,-22.68,25.19
6.900,10.95,-22.68,25.19
6.933,10.94,-22.69,25.19
6.967,10.94,-22.69,25.19
7.000,10.94,-22.69,25.19
7.033,10.94,-22.69,25.19
7.067,10.94,-22.69,25.19
7.100,10.94,-22.69,25.19
7.133,10.94,-22.69,25.19
7.167,10.94,-22.68,25.19
7.200,10.94,-22.68,25.19
7.233,10.94,-22.69,25.19
7.267,10.95,-22.69,25.19
7.300,10.94,-22.69,25.19
7.333,10.94,-22.69,25.19
7.367,10.94,-22.69,25.19
7.400,10.94,-22.69,25.19
7.433,10.94,-22.69,25.19
7.467,10.94,-22.69,25.19
7.500,10.94,-22.69,25.19
7.533,10.94,-22.69,25.19
7.567,10.94,-22.69,25.19
7.600,10.94,-22.69,25.19
7.633,10.94,-22.69,25.19
7.667,10.94,-22.69,25.19
7.700,10.94,-22.69,25.19
7.733,10.94,-22.69,25.19
7.767,10.94,-22.69,25.19
7.800,10.94,-22.69,25.19
7.833,10.94,-22.69,25.19
7.867,10.94,-22.69,25.19
7.900,10.94,-22.69,25.19
7.933,10.94,-22.69,25.19
7.967,10.94,-22.69,25.19
8.000,10.94,-22.69,25.19
8.033,10.94,-22.69,25.19
8.067,10.94,-22.69,25.19
8.100,10.94,-22.69,25.19
8.133,10.94,-22.69,25.19
8.167,10.94,-22.68,25.19
8.200,10.94,-22.68,25.18
8.233,10.94,-22.68,25.18
8.267,10.94,-22.68,25.18
8.300,10.94,-22.68,25.18
8.333,10.95,-22.68,25.19
8.367,10.95,-22.68,25.19
8.400,10.94,-22.68,25.18
8.433,10.94,-22.68,25.18
8.467,10.94,-22.68,25.18
8.500,10.94,-22.68,25.18
8.533,10.94,-22.68,25.18
8.567,10.94,-22.68,25.18
8.600,10.94,-22.68,25.18
8.633,10.95,-22.68,25.19
8.667,10.94,-22.68,25.18
8.700,10.95,-22.68,25.19
8.733,10.95,-22.68,25.18
8.767,10.95,-22.69,25.19
8.800,10.95,-22.69,25.19
8.833,10.95,-22.68,25.19
8.867,10.95,-22.68,25.19
8.900,10.95,-22.68,25.19
8.933,10.95,-22.68,25.19
8.967,10.95,-22.68,25.19
9.000,10.95,-22.68,25.19
9.033,10.95,-22.68,25.19
9.067,10.95,-22.68,25.19
9.100,10.95,-22.68,25.19
9.133,10.95,-22.68,25.19
9.167,10.95,-22.69,25.19
9.200,10.95,-22.69,25.19
9.233,10.95,-22.69,25.19
9.267,10.95,-22.69,25.19
9.300,10.95,-22.69,25.20
9.333,10.96,-22.69,25.20
9.367,10.96,-22.69,25.20
9.400,10.96,-22.69,25.20
9.433,10.96,-22.69,25.19
9.467,10.95,-22.68,25.19
9.500,10.94,-22.68,25.19
9.533,10.94,-22.68,25.18
9.567,10.94,-22.68,25.19
9.600,10.95,-22.68,25.19
9.633,10.95,-22.68,25.19
