0.000,-3.153,-9.459,9.970
0.033,-3.249,-9.460,10.00
0.067,-3.168,-9.574,10.08
0.100,-3.198,-9.582,10.10
0.133,-3.261,-9.632,10.17
0.167,-3.146,-9.769,10.26
0.200,-3.261,-9.665,10.20
0.233,-3.225,-9.729,10.25
0.267,-3.209,-9.758,10.27
0.300,-3.307,-9.709,10.26
0.333,-3.183,-9.904,10.40
0.367,-3.274,-9.868,10.40
0.400,-3.279,-9.911,10.44
0.433,-3.249,-10.06,10.57
0.467,-3.333,-9.917,10.46
0.500,-3.231,-10.04,10.55
0.533,-3.270,-10.02,10.54
0.567,-3.262,-10.12,10.63
0.600,-3.229,-10.19,10.69
0.633,-3.283,-10.13,10.65
0.667,-3.229,-10.25,10.75
0.700,-3.211,-10.23,10.73
0.733,-3.190,-10.24,10.72
0.767,-3.145,-10.34,10.81
0.800,-3.223,-10.24,10.73
0.833,-3.165,-10.33,10.81
0.867,-3.163,-10.34,10.81
0.900,-3.170,-10.35,10.83
0.933,-3.154,-10.40,10.87
0.967,-3.190,-10.31,10.79
1.000,-3.178,-10.32,10.80
1.033,-3.135,-10.29,10.76
1.067,-3.176,-10.26,10.74
1.100,-3.170,-10.29,10.76
1.133,-3.167,-10.26,10.73
1.167,-3.163,-10.27,10.74
1.200,-3.163,-10.25,10.72
1.233,-3.152,-10.27,10.74
1.267,-3.150,-10.27,10.74
1.300,-3.152,-10.26,10.74
1.333,-3.153,-10.26,10.73
1.367,-3.168,-10.27,10.74
1.400,-3.179,-10.27,10.76
1.433,-3.181,-10.27,10.75
1.467,-3.197,-10.25,10.74
1.500,-3.175,-10.26,10.74
1.533,-3.170,-10.26,10.74
1.567,-3.166,-10.25,10.73
1.600,-3.164,-10.25,10.73
1.633,-3.167,-10.25,10.73
1.667,-3.192,-10.25,10.73
1.700,-3.182,-10.25,10.73
1.733,-3.176,-10.25,10.73
1.767,-3.171,-10.24,10.72
1.800,-3.168,-10.25,10.72
1.833,-3.183,-10.24,10.72
1.867,-3.194,-10.24,10.73
1.900,-3.179,-10.25,10.73
1.933,-3.169,-10.25,10.73
