0.000,-38.64,4.276,38.88
0.033,-38.63,4.235,38.86
0.067,-38.53,4.154,38.76
0.100,-38.49,4.121,38.71
0.133,-38.45,4.096,38.67
0.167,-38.34,3.969,38.55
0.200,-38.28,4.014,38.49
0.233,-38.27,3.965,38.48
0.267,-38.16,3.865,38.36
0.300,-38.12,3.832,38.32
0.333,-38.10,3.808,38.29
0.367,-38.09,3.804,38.28
0.400,-38.08,3.741,38.27
0.433,-38.02,3.769,38.21
0.467,-37.98,3.787,38.16
0.500,-37.86,3.710,38.04
0.533,-37.89,3.739,38.07
0.567,-37.75,3.659,37.93
0.600,-37.65,3.671,37.83
0.633,-37.58,3.627,37.75
0.667,-37.48,3.632,37.66
0.700,-37.44,3.646,37.61
0.733,-37.38,3.667,37.56
0.767,-37.39,3.748,37.58
0.800,-37.36,3.755,37.55
0.833,-37.35,3.756,37.54
0.867,-37.33,3.829,37.53
0.900,-37.31,3.754,37.50
0.933,-37.32,3.795,37.52
0.967,-37.31,3.792,37.51
1.000,-37.31,3.789,37.50
1.033,-37.30,3.858,37.50
1.067,-37.29,3.766,37.48
1.100,-37.26,3.817,37.46
1.133,-37.25,3.788,37.44
1.167,-37.24,3.807,37.43
1.200,-37.23,3.807,37.43
1.233,-37.22,3.770,37.41
1.267,-37.25,3.808,37.44
1.300,-37.24,3.777,37.44
1.333,-37.24,3.780,37.43
1.367,-37.23,3.788,37.42
1.400,-37.22,3.793,37.42
1.433,-37.22,3.818,37.42
1.467,-37.22,3.787,37.41
1.500,-37.21,3.791,37.40
1.533,-37.22,3.799,37.41
1.567,-37.22,3.798,37.41
1.600,-37.21,3.811,37.41
1.633,-37.19,3.799,37.39
1.667,-37.20,3.799,37.39
1.700,-37.20,3.798,37.40
1.733,-37.20,3.798,37.40
1.767,-37.21,3.813,37.41
1.800,-37.21,3.809,37.41
1.833,-37.21,3.811,37.41
1.867,-37.22,3.813,37.41
1.900,-37.22,3.803,37.41
1.933,-37.22,3.803,37.41
1.967,-37.22,3.799,37.41
2.000,-37.22,3.796,37.41
2.033,-37.21,3.786,37.40
2.067,-37.21,3.790,37.41
2.100,-37.21,3.791,37.41
2.133,-37.20,3.792,37.40
2.167,-37.20,3.793,37.40
2.200,-37.21,3.793,37.40
2.233,-37.20,3.794,37.39
2.267,-37.20,3.793,37.39
2.300,-37.21,3.793,37.40
2.333,-37.21,3.793,37.40
2.367,-37.21,3.793,37.40
2.400,-37.21,3.794,37.40
2.433,-37.20,3.782,37.39
2.467,-37.20,3.779,37.39
2.500,-37.20,3.777,37.39
2.533,-37.20,3.773,37.39
2.567,-37.20,3.771,37.39
2.600,-37.21,3.770,37.40
2.633,-37.21,3.769,37.40
2.667,-37.21,3.767,37.40
2.700,-37.23,3.769,37.42
2.733,-37.23,3.774,37.42
2.767,-37.23,3.754,37.42
2.800,-37.23,3.757,37.41
2.833,-37.22,3.764,37.41
2.867,-37.22,3.765,37.41
2.900,-37.22,3.769,37.41
2.933,-37.22,3.764,37.41
2.967,-37.22,3.768,37.41
3.000,-37.22,3.765,37.41
3.033,-37.22,3.764,37.41
3.067,-37.22,3.767,37.41
3.100,-37.22,3.776,37.41
3.133,-37.22,3.776,37.41
3.167,-37.22,3.781,37.41
3.200,-37.21,3.795,37.40
3.233,-37.19,3.806,37.39
3.267,-37.20,3.801,37.39
3.300,-37.20,3.796,37.40
3.333,-37.19,3.800,37.39
3.367,-37.20,3.796,37.39
3.400,-37.19,3.800,37.38
3.433,-37.19,3.796,37.38
3.467,-37.19,3.801,37.38
3.500,-37.17,3.799,37.37
3.533,-37.19,3.796,37.38
3.567,-37.20,3.794,37.39
3.600,-37.20,3.794,37.40
3.633,-37.20,3.793,37.39
3.667,-37.20,3.793,37.40
3.700,-37.20,3.793,37.40
3.733,-37.20,3.793,37.40
3.767,-37.20,3.792,37.40
3.800,-37.20,3.792,37.39
3.833,-37.20,3.792,37.39
3.867,-37.18,3.800,37.38
3.900,-37.19,3.797,37.38
3.933,-37.19,3.795,37.38
3.967,-37.19,3.793,37.39
4.000,-37.20,3.794,37.39
4.033,-37.20,3.796,37.39
4.067,-37.20,3.793,37.39
4.100,-37.20,3.793,37.39
4.133,-37.20,3.794,37.39
4.167,-37.20,3.795,37.39
4.200,-37.19,3.795,37.38
4.233,-37.19,3.795,37.38
4.267,-37.19,3.801,37.38
4.300,-37.19,3.807,37.38
4.333,-37.19,3.804,37.38
4.367,-37.19,3.801,37.39
4.400,-37.19,3.801,37.38
4.433,-37.19,3.800,37.39
