0.000,-0.625,2.721,2.792
0.033,-0.581,2.507,2.573
0.067,-0.664,2.704,2.784
0.100,-0.652,2.709,2.786
0.133,-0.608,2.482,2.555
0.167,-0.643,2.645,2.722
0.200,-0.600,2.492,2.563
0.233,-0.602,2.451,2.524
0.267,-0.611,2.496,2.570
0.300,-0.590,2.381,2.453
0.333,-0.641,2.435,2.518
0.367,-0.598,2.372,2.447
0.400,-0.587,2.346,2.418
0.433,-0.632,2.374,2.457
0.467,-0.629,2.325,2.409
0.500,-0.627,2.300,2.384
0.533,-0.615,2.252,2.334
0.567,-0.617,2.245,2.329
0.600,-0.618,2.245,2.328
0.633,-0.611,2.221,2.303
0.667,-0.607,2.218,2.299
0.700,-0.605,2.156,2.239
0.733,-0.644,2.153,2.247
0.767,-0.638,2.131,2.224
0.800,-0.613,2.060,2.149
0.833,-0.621,2.090,2.180
0.867,-0.600,2.025,2.112
0.900,-0.606,2.043,2.131
0.933,-0.609,2.054,2.142
0.967,-0.637,2.014,2.113
1.000,-0.633,1.992,2.090
1.033,-0.587,1.936,2.024
1.067,-0.630,1.957,2.056
1.100,-0.583,1.901,1.988
1.133,-0.592,1.896,1.986
1.167,-0.611,1.913,2.008
1.200,-0.603,1.854,1.949
1.233,-0.577,1.869,1.956
1.267,-0.574,1.864,1.951
1.300,-0.592,1.829,1.923
1.333,-0.626,1.842,1.946
1.367,-0.580,1.768,1.861
1.400,-0.625,1.787,1.893
1.433,-0.572,1.734,1.826
1.467,-0.575,1.744,1.837
1.500,-0.617,1.769,1.873
1.533,-0.570,1.728,1.820
1.567,-0.595,1.745,1.843
1.600,-0.616,1.755,1.860
1.633,-0.574,1.732,1.825
1.667,-0.609,1.751,1.853
1.700,-0.591,1.708,1.807
1.733,-0.603,1.751,1.851
1.767,-0.597,1.741,1.840
1.800,-0.594,1.734,1.833
1.833,-0.597,1.742,1.842
1.867,-0.600,1.748,1.848
1.900,-0.597,1.747,1.846
1.933,-0.597,1.746,1.845
1.967,-0.599,1.750,1.850
2.000,-0.595,1.747,1.846
2.033,-0.594,1.743,1.842
2.067,-0.597,1.748,1.847
2.100,-0.599,1.751,1.851
2.133,-0.589,1.753,1.849
2.167,-0.593,1.755,1.852
2.200,-0.592,1.755,1.852
2.233,-0.592,1.753,1.850
2.267,-0.589,1.750,1.846
2.300,-0.585,1.749,1.845
2.333,-0.583,1.749,1.843
2.367,-0.582,1.750,1.845
2.400,-0.589,1.756,1.853
2.433,-0.565,1.748,1.837
2.467,-0.576,1.753,1.845
2.500,-0.569,1.736,1.826
2.533,-0.556,1.735,1.822
2.567,-0.547,1.783,1.865
2.600,-0.498,1.766,1.835
2.633,-0.459,1.758,1.817
2.667,-0.445,1.756,1.812
2.700,-0.445,1.757,1.813
2.733,-0.438,1.748,1.802
2.767,-0.433,1.741,1.794
2.800,-0.432,1.752,1.804
2.833,-0.434,1.760,1.812
2.867,-0.440,1.763,1.817
2.900,-0.445,1.765,1.820
2.933,-0.437,1.766,1.819
2.967,-0.431,1.766,1.818
3.000,-0.431,1.766,1.818
3.033,-0.432,1.767,1.819
3.067,-0.436,1.768,1.821
3.100,-0.431,1.760,1.812
3.133,-0.436,1.763,1.816
3.167,-0.439,1.765,1.819
3.200,-0.433,1.765,1.818
3.233,-0.437,1.767,1.820
3.267,-0.438,1.767,1.821
3.300,-0.441,1.767,1.821
3.333,-0.439,1.758,1.812
3.367,-0.440,1.760,1.814
3.400,-0.441,1.761,1.815
3.433,-0.442,1.762,1.816
3.467,-0.434,1.761,1.814
3.500,-0.430,1.760,1.812
3.533,-0.425,1.760,1.811
3.567,-0.424,1.761,1.811
3.600,-0.439,1.766,1.819
3.633,-0.444,1.767,1.822
3.667,-0.455,1.769,1.827
3.700,-0.456,1.771,1.829
3.733,-0.459,1.772,1.831
3.767,-0.457,1.772,1.830
3.800,-0.456,1.772,1.829
