0.000,-21.22,-22.96,31.27
0.033,-21.08,-23.10,31.27
0.067,-20.92,-23.26,31.28
0.100,-20.76,-23.43,31.30
0.133,-20.55,-23.53,31.24
0.167,-20.37,-23.72,31.27
0.200,-20.20,-23.75,31.18
0.233,-20.07,-23.94,31.24
0.267,-19.93,-24.06,31.24
0.300,-19.75,-24.18,31.22
0.333,-19.58,-24.39,31.28
0.367,-19.46,-24.48,31.27
0.400,-19.32,-24.63,31.30
0.433,-19.22,-24.75,31.34
0.467,-19.06,-24.91,31.37
0.500,-18.98,-25.02,31.40
0.533,-18.94,-25.10,31.45
0.567,-18.80,-25.33,31.55
0.600,-18.70,-25.47,31.60
0.633,-18.57,-25.65,31.67
0.667,-18.37,-25.83,31.70
0.700,-18.27,-25.97,31.75
0.733,-18.09,-26.16,31.80
0.767,-17.96,-26.32,31.86
0.800,-17.85,-26.47,31.93
0.833,-17.60,-26.72,31.99
0.867,-17.43,-26.87,32.03
0.900,-17.24,-27.12,32.14
0.933,-17.13,-27.23,32.16
0.967,-17.00,-27.45,32.29
1.000,-16.84,-27.63,32.36
1.033,-16.67,-27.74,32.36
1.067,-16.45,-27.89,32.38
1.100,-16.20,-28.05,32.39
1.133,-16.04,-28.19,32.44
1.167,-15.87,-28.34,32.48
1.200,-15.65,-28.45,32.47
1.233,-15.39,-28.67,32.54
1.267,-15.23,-28.74,32.52
1.300,-14.88,-28.96,32.56
1.333,-14.78,-29.06,32.60
1.367,-14.59,-29.18,32.62
1.400,-14.27,-29.40,32.68
1.433,-14.15,-29.44,32.66
1.467,-13.93,-29.55,32.66
1.500,-13.83,-29.69,32.76
1.533,-13.69,-29.82,32.81
1.567,-13.56,-29.97,32.89
1.600,-13.44,-30.12,32.99
1.633,-13.23,-30.33,33.09
1.667,-13.04,-30.53,33.20
1.700,-12.86,-30.83,33.41
1.733,-12.73,-31.06,33.57
1.767,-12.61,-31.21,33.66
1.800,-12.49,-31.54,33.92
1.833,-12.31,-31.76,34.06
1.867,-12.21,-31.99,34.24
1.900,-12.04,-32.28,34.45
1.933,-11.92,-32.60,34.71
1.967,-11.77,-32.89,34.93
2.000,-11.66,-33.08,35.07
2.033,-11.52,-33.34,35.28
2.067,-11.40,-33.56,35.44
2.100,-11.15,-33.78,35.57
2.133,-11.03,-33.90,35.65
2.167,-10.98,-34.11,35.83
2.200,-10.82,-34.28,35.94
2.233,-10.64,-34.43,36.04
2.267,-10.40,-34.51,36.04
2.300,-10.06,-34.66,36.09
2.333,-9.884,-34.82,36.20
2.367,-9.717,-35.00,36.33
2.400,-9.435,-35.13,36.37
2.433,-9.291,-35.19,36.40
2.467,-9.048,-35.37,36.51
2.500,-8.777,-35.53,36.60
2.533,-8.555,-35.62,36.64
2.567,-8.345,-35.79,36.75
2.600,-8.025,-36.04,36.92
2.633,-7.881,-36.16,37.01
2.667,-7.649,-36.34,37.14
2.700,-7.420,-36.43,37.18
2.733,-7.208,-36.60,37.31
2.767,-6.914,-36.78,37.42
2.800,-6.671,-36.88,37.48
2.833,-6.301,-37.00,37.54
2.867,-6.017,-37.15,37.63
2.900,-5.884,-37.20,37.67
2.933,-5.564,-37.41,37.82
2.967,-5.334,-37.47,37.85
3.000,-5.108,-37.59,37.93
3.033,-4.752,-37.68,37.98
3.067,-4.615,-37.75,38.03
3.100,-4.405,-37.86,38.12
3.133,-4.205,-37.98,38.21
3.167,-3.987,-38.19,38.40
3.200,-3.744,-38.29,38.47
3.233,-3.501,-38.40,38.56
3.267,-3.207,-38.60,38.73
3.300,-3.027,-38.80,38.92
3.333,-2.714,-39.09,39.18
3.367,-2.495,-39.22,39.30
3.400,-2.329,-39.39,39.46
3.433,-2.077,-39.61,39.66
3.467,-1.900,-39.74,39.78
3.500,-1.656,-40.06,40.09
3.533,-1.479,-40.25,40.28
3.567,-1.273,-40.39,40.41
3.600,-1.013,-40.60,40.61
3.633,-0.835,-40.77,40.78
3.667,-0.618,-41.00,41.01
3.700,-0.395,-41.36,41.36
3.733,-0.193,-41.53,41.53
3.767,2.950E-2,-41.74,41.74
3.800,0.191,-41.98,41.98
3.833,0.328,-42.17,42.18
3.867,0.481,-42.38,42.38
3.900,0.637,-42.68,42.69
3.933,0.775,-42.88,42.89
3.967,1.004,-43.09,43.10
4.000,1.173,-43.39,43.40
4.033,1.255,-43.58,43.60
4.067,1.425,-43.87,43.89
4.100,1.567,-44.06,44.09
4.133,1.767,-44.19,44.23
4.167,1.985,-44.39,44.44
4.200,2.134,-44.50,44.55
4.233,2.293,-44.64,44.69
4.267,2.485,-44.84,44.91
4.300,2.786,-44.95,45.04
4.333,3.037,-45.00,45.10
4.367,3.333,-45.13,45.26
4.400,3.504,-45.24,45.38
4.433,3.723,-45.43,45.59
4.467,3.987,-45.60,45.78
4.500,4.171,-45.71,45.90
4.533,4.440,-45.83,46.05
4.567,4.658,-45.92,46.16
4.600,4.840,-46.13,46.38
4.633,5.065,-46.30,46.57
4.667,5.339,-46.43,46.74
4.700,5.566,-46.54,46.87
4.733,5.792,-46.61,46.97
4.767,6.037,-46.71,47.10
4.800,6.241,-46.84,47.25
4.833,6.398,-47.01,47.45
4.867,6.598,-47.18,47.64
4.900,6.755,-47.22,47.70
4.933,6.994,-47.31,47.82
4.967,7.251,-47.46,48.01
5.000,7.438,-47.49,48.07
5.033,7.615,-47.68,48.29
5.067,7.884,-47.87,48.52
5.100,8.146,-47.96,48.65
5.133,8.370,-48.16,48.88
5.167,8.576,-48.30,49.05
5.200,8.585,-48.31,49.07
5.233,8.601,-48.33,49.09
5.267,8.695,-48.47,49.24
5.300,8.853,-48.62,49.42
5.333,9.042,-48.73,49.56
5.367,9.185,-48.90,49.76
5.400,9.318,-49.09,49.97
5.433,9.388,-49.26,50.15
5.467,9.445,-49.49,50.38
5.500,9.582,-49.75,50.67
5.533,9.700,-49.92,50.86
5.567,9.837,-50.08,51.04
5.600,9.994,-50.33,51.32
5.633,10.10,-50.54,51.54
5.667,10.15,-50.67,51.68
5.700,10.33,-50.95,51.99
5.733,10.40,-51.21,52.25
5.767,10.61,-51.34,52.42
5.800,10.80,-51.49,52.61
5.833,10.96,-51.64,52.80
5.867,11.10,-51.75,52.93
5.900,11.23,-51.88,53.08
5.933,11.26,-51.95,53.16
5.967,11.37,-52.09,53.32
6.000,11.45,-52.06,53.31
6.033,11.58,-52.10,53.37
6.067,11.74,-52.14,53.44
6.100,11.93,-52.24,53.58
6.133,12.06,-52.28,53.65
6.167,12.19,-52.28,53.68
6.200,12.42,-52.28,53.73
6.233,12.59,-52.31,53.80
6.267,12.83,-52.27,53.82
6.300,13.01,-52.30,53.89
6.333,13.16,-52.34,53.97
6.367,13.38,-52.42,54.10
6.400,13.63,-52.51,54.25
6.433,13.79,-52.63,54.41
6.467,14.11,-52.67,54.53
6.500,14.40,-52.73,54.66
6.533,14.59,-52.76,54.74
6.567,14.86,-52.84,54.89
6.600,15.13,-52.95,55.07
6.633,15.34,-52.98,55.16
6.667,15.59,-53.01,55.25
6.700,15.81,-53.15,55.45
6.733,15.93,-53.25,55.58
6.767,16.01,-53.28,55.63
6.800,16.14,-53.42,55.80
6.833,16.36,-53.53,55.98
6.867,16.55,-53.66,56.16
6.900,16.76,-53.73,56.28
6.933,16.95,-53.77,56.38
6.967,17.06,-53.90,56.53
7.000,17.19,-54.06,56.72
7.033,17.23,-54.08,56.76
7.067,17.29,-54.18,56.87
7.100,17.30,-54.20,56.90
7.133,17.40,-54.28,57.00
7.167,17.42,-54.31,57.04
7.200,17.42,-54.32,57.04
7.233,17.49,-54.31,57.05
7.267,17.51,-54.38,57.13
7.300,17.56,-54.39,57.16
7.333,17.64,-54.35,57.14
7.367,17.76,-54.42,57.25
7.400,17.76,-54.44,57.26
7.433,17.75,-54.45,57.27
7.467,17.75,-54.46,57.28
7.500,17.75,-54.47,57.28
7.533,17.75,-54.47,57.29
7.567,17.75,-54.47,57.29
7.600,17.75,-54.47,57.29
7.633,17.78,-54.52,57.35
7.667,17.95,-54.57,57.45
7.700,18.02,-54.65,57.54
7.733,18.07,-54.68,57.59
7.767,18.07,-54.68,57.59
7.800,18.09,-54.68,57.60
7.833,18.09,-54.69,57.60
7.867,18.09,-54.68,57.59
7.900,18.09,-54.67,57.58
7.933,18.08,-54.66,57.58
7.967,18.08,-54.66,57.57
8.000,18.09,-54.65,57.56
8.033,18.08,-54.65,57.56
8.067,18.11,-54.64,57.56
8.100,18.20,-54.69,57.64
8.133,18.30,-54.70,57.68
8.167,18.43,-54.69,57.71
8.200,18.56,-54.69,57.75
8.233,18.68,-54.73,57.83
8.267,18.71,-54.76,57.87
8.300,18.73,-54.79,57.90
8.333,18.78,-54.86,57.98
8.367,18.81,-54.86,58.00
8.400,18.82,-54.87,58.01
8.433,18.88,-54.88,58.04
8.467,18.87,-54.93,58.08
8.500,18.85,-54.97,58.11
8.533,18.83,-55.01,58.14
8.567,18.84,-55.00,58.14
8.600,18.84,-55.00,58.14
8.633,18.86,-54.98,58.13
8.667,18.86,-54.98,58.13
8.700,18.87,-54.97,58.12
8.733,18.87,-54.97,58.12
8.767,18.87,-54.97,58.12
8.800,18.89,-54.97,58.13
8.833,18.89,-54.97,58.13
8.867,18.88,-54.97,58.12
8.900,18.89,-54.96,58.11
8.933,18.89,-54.94,58.10
8.967,18.88,-54.95,58.10
9.000,18.88,-54.96,58.11
9.033,18.87,-54.96,58.11
9.067,18.86,-54.97,58.12
9.100,18.87,-54.98,58.13
9.133,18.87,-54.98,58.13
9.167,18.85,-55.00,58.14
9.200,18.84,-55.01,58.15
9.233,18.89,-55.05,58.20
9.267,18.88,-55.07,58.21
9.300,18.87,-55.09,58.23
9.333,18.84,-55.14,58.27
9.367,18.83,-55.22,58.34
9.400,18.83,-55.27,58.39
9.433,18.81,-55.31,58.42
9.467,18.80,-55.34,58.44
9.500,18.84,-55.39,58.51
9.533,18.84,-55.43,58.55
9.567,18.79,-55.51,58.60
9.600,18.81,-55.58,58.67
9.633,18.79,-55.65,58.73
9.667,18.82,-55.71,58.81
9.700,18.81,-55.76,58.85
9.733,18.84,-55.83,58.92
9.767,18.81,-55.96,59.04
9.800,18.83,-56.10,59.17
9.833,18.85,-56.22,59.30
9.867,18.87,-56.39,59.46
9.900,18.91,-56.58,59.65
9.933,18.94,-56.89,59.95
9.967,19.02,-57.05,60.13
10.000,19.15,-57.30,60.41
10.033,19.19,-57.48,60.60
10.067,19.23,-57.62,60.74
10.100,19.28,-57.92,61.05
10.133,19.34,-58.16,61.29
10.167,19.39,-58.23,61.38
10.200,19.52,-58.48,61.65
10.233,19.65,-58.74,61.94
10.267,19.72,-58.88,62.10
10.300,19.78,-59.20,62.42
10.333,19.92,-59.51,62.76
10.367,20.02,-59.68,62.95
10.400,20.16,-60.01,63.31
10.433,20.26,-60.24,63.56
10.467,20.39,-60.49,63.84
10.500,20.57,-60.80,64.19
10.533,20.72,-61.06,64.48
10.567,20.78,-61.29,64.72
10.600,20.89,-61.55,65.00
10.633,20.93,-61.75,65.20
10.667,20.98,-62.04,65.49
10.700,20.99,-62.45,65.88
10.733,21.12,-62.67,66.13
10.767,21.14,-62.96,66.41
10.800,21.15,-63.30,66.74
10.833,21.17,-63.54,66.98
10.867,21.20,-63.82,67.25
10.900,21.20,-64.11,67.52
10.933,21.24,-64.39,67.81
10.967,21.24,-64.73,68.12
11.000,21.27,-64.89,68.29
11.033,21.25,-65.12,68.50
11.067,21.21,-65.40,68.75
11.100,21.25,-65.68,69.03
11.133,21.29,-65.91,69.27
11.167,21.28,-66.04,69.38
11.200,21.26,-66.21,69.54
11.233,21.21,-66.43,69.74
11.267,21.18,-66.64,69.93
11.300,21.12,-66.97,70.22
11.333,21.12,-67.25,70.49
11.367,21.11,-67.39,70.62
11.400,21.03,-67.54,70.74
11.433,20.95,-67.68,70.85
11.467,20.78,-67.83,70.94
11.500,20.70,-68.01,71.09
11.533,20.61,-68.23,71.28
11.567,20.61,-68.43,71.47
11.600,20.61,-68.60,71.63
11.633,20.61,-68.75,71.77
11.667,20.55,-68.89,71.89
11.700,20.52,-69.02,72.01
11.733,20.44,-69.30,72.26
11.767,20.40,-69.53,72.46
11.800,20.33,-69.76,72.66
11.833,20.34,-70.00,72.89
11.867,20.41,-70.17,73.08
11.900,20.45,-70.36,73.27
11.933,20.51,-70.48,73.41
11.967,20.56,-70.60,73.54
12.000,20.61,-70.70,73.64
12.033,20.71,-70.85,73.82
12.067,20.80,-70.96,73.94
12.100,20.93,-71.14,74.16
12.133,21.05,-71.34,74.38
12.167,21.14,-71.40,74.46
12.200,21.23,-71.71,74.79
12.233,21.36,-71.88,74.99
12.267,21.50,-72.04,75.18
12.300,21.71,-72.18,75.37
12.333,21.85,-72.33,75.56
12.367,21.91,-72.35,75.60
12.400,22.03,-72.48,75.75
12.433,22.03,-72.49,75.77
12.467,22.02,-72.54,75.81
12.500,22.01,-72.55,75.82
12.533,22.00,-72.57,75.83
12.567,22.03,-72.57,75.84
12.600,22.01,-72.60,75.87
12.633,22.01,-72.77,76.03
12.667,22.13,-73.04,76.32
12.700,22.19,-73.19,76.47
12.733,22.31,-73.47,76.79
12.767,22.33,-73.70,77.00
12.800,22.36,-73.84,77.16
12.833,22.40,-73.93,77.25
12.867,22.39,-74.13,77.44
12.900,22.40,-74.26,77.56
12.933,22.39,-74.36,77.66
12.967,22.40,-74.47,77.76
13.000,22.42,-74.67,77.96
13.033,22.48,-74.77,78.08
13.067,22.50,-74.91,78.22
13.100,22.50,-75.10,78.40
13.133,22.50,-75.38,78.67
13.167,22.54,-75.63,78.92
13.200,22.61,-75.88,79.18
13.233,22.75,-76.02,79.35
13.267,22.84,-76.16,79.51
13.300,22.88,-76.31,79.66
13.333,22.97,-76.46,79.83
13.367,23.08,-76.60,80.01
13.400,23.15,-76.69,80.11
13.433,23.25,-76.86,80.30
13.467,23.42,-77.05,80.53
13.500,23.65,-77.22,80.76
13.533,23.77,-77.39,80.96
13.567,23.87,-77.59,81.18
13.600,24.04,-77.77,81.40
13.633,24.18,-77.95,81.62
13.667,24.49,-78.23,81.97
13.700,24.65,-78.42,82.20
13.733,24.71,-78.47,82.26
13.767,24.85,-78.70,82.53
13.800,24.92,-78.84,82.69
13.833,25.02,-79.14,83.00
13.867,25.08,-79.31,83.18
13.900,25.21,-79.61,83.50
13.933,25.27,-79.87,83.77
13.967,25.32,-80.02,83.93
14.000,25.38,-80.26,84.17
14.033,25.47,-80.47,84.40
14.067,25.59,-80.64,84.60
14.100,25.66,-80.68,84.66
14.133,25.76,-80.82,84.83
14.167,25.85,-80.90,84.93
14.200,25.96,-81.06,85.12
14.233,26.00,-81.10,85.17
14.267,26.11,-81.26,85.36
14.300,26.18,-81.23,85.34
14.333,26.18,-81.25,85.37
14.367,26.17,-81.26,85.37
14.400,26.16,-81.27,85.37
14.433,26.14,-81.25,85.36
14.467,26.13,-81.25,85.35
14.500,26.12,-81.24,85.34
14.533,26.12,-81.24,85.33
14.567,26.12,-81.23,85.32
14.600,26.12,-81.22,85.32
14.633,26.13,-81.23,85.33
14.667,26.14,-81.23,85.34
14.700,26.14,-81.24,85.34
14.733,26.14,-81.24,85.34
14.767,26.14,-81.26,85.36
14.800,26.14,-81.26,85.36
14.833,26.14,-81.27,85.37
14.867,26.14,-81.27,85.37
14.900,26.15,-81.27,85.37
14.933,26.15,-81.27,85.37
14.967,26.15,-81.26,85.37
15.000,26.15,-81.26,85.36
15.033,26.15,-81.26,85.36
15.067,26.15,-81.26,85.36
15.100,26.16,-81.25,85.36
15.133,26.15,-81.25,85.36
15.167,26.15,-81.25,85.36
15.200,26.14,-81.25,85.36
15.233,26.14,-81.28,85.38
15.267,26.15,-81.28,85.38
15.300,26.15,-81.27,85.38
15.333,26.15,-81.27,85.37
15.367,26.15,-81.26,85.37
15.400,26.15,-81.26,85.36
15.433,26.15,-81.26,85.36
15.467,26.14,-81.26,85.36
15.500,26.14,-81.27,85.37
15.533,26.14,-81.26,85.36
15.567,26.13,-81.28,85.38
15.600,26.13,-81.27,85.37
15.633,26.13,-81.27,85.37
15.667,26.13,-81.26,85.36
15.700,26.13,-81.26,85.36
15.733,26.13,-81.26,85.36
15.767,26.13,-81.26,85.35
15.800,26.13,-81.25,85.35
15.833,26.13,-81.25,85.35
15.867,26.12,-81.25,85.35
15.900,26.12,-81.25,85.35
15.933,26.12,-81.25,85.35
15.967,26.12,-81.25,85.35
16.000,26.11,-81.26,85.35
16.033,26.10,-81.26,85.35
16.067,26.11,-81.26,85.35
16.100,26.11,-81.27,85.36
16.133,26.12,-81.27,85.36
16.167,26.12,-81.26,85.36
16.200,26.12,-81.26,85.35
16.233,26.12,-81.25,85.35
16.267,26.13,-81.25,85.34
16.300,26.13,-81.24,85.34
16.333,26.13,-81.24,85.34
16.367,26.13,-81.24,85.34
16.400,26.14,-81.24,85.34
16.433,26.14,-81.24,85.34
16.467,26.14,-81.24,85.34
16.500,26.13,-81.24,85.34
16.533,26.13,-81.24,85.34
16.567,26.13,-81.23,85.33
16.600,26.13,-81.23,85.33
16.633,26.13,-81.23,85.33
16.667,26.13,-81.24,85.34
16.700,26.13,-81.25,85.35
16.733,26.13,-81.25,85.35
16.767,26.13,-81.25,85.35
16.800,26.13,-81.25,85.35
16.833,26.14,-81.24,85.34
16.867,26.14,-81.24,85.35
16.900,26.14,-81.25,85.35
16.933,26.13,-81.25,85.35
16.967,26.13,-81.24,85.34
17.000,26.14,-81.24,85.34
17.033,26.13,-81.24,85.34
17.067,26.13,-81.25,85.35
17.100,26.13,-81.25,85.35
17.133,26.13,-81.25,85.35
17.167,26.13,-81.25,85.35
17.200,26.14,-81.25,85.35
17.233,26.14,-81.25,85.35
17.267,26.14,-81.24,85.35
17.300,26.14,-81.24,85.35
17.333,26.14,-81.25,85.35
17.367,26.14,-81.25,85.35
17.400,26.14,-81.25,85.35
17.433,26.14,-81.25,85.35
17.467,26.14,-81.25,85.35
17.500,26.14,-81.25,85.35
17.533,26.13,-81.25,85.35
17.567,26.14,-81.25,85.35
17.600,26.14,-81.25,85.35
17.633,26.14,-81.25,85.35
17.667,26.14,-81.25,85.35
17.700,26.14,-81.25,85.35
17.733,26.14,-81.25,85.35
17.767,26.14,-81.25,85.35
17.800,26.14,-81.25,85.35
17.833,26.14,-81.25,85.35
17.867,26.14,-81.25,85.35
17.900,26.14,-81.25,85.35
17.933,26.14,-81.25,85.35
17.967,26.14,-81.26,85.36
18.000,26.14,-81.25,85.35
18.033,26.14,-81.24,85.34
18.067,26.14,-81.26,85.36
18.100,26.14,-81.24,85.34
18.133,26.14,-81.25,85.35
18.167,26.14,-81.25,85.35
18.200,26.14,-81.25,85.35
18.233,26.14,-81.25,85.35
18.267,26.14,-81.25,85.35
18.300,26.14,-81.25,85.35
18.333,26.15,-81.25,85.35
18.367,26.15,-81.25,85.35
18.400,26.14,-81.25,85.35
18.433,26.14,-81.25,85.35
18.467,26.14,-81.25,85.35
18.500,26.14,-81.25,85.35
18.533,26.14,-81.25,85.35
18.567,26.14,-81.25,85.35
18.600,26.14,-81.25,85.35
18.633,26.14,-81.25,85.35
18.667,26.14,-81.25,85.35
18.700,26.14,-81.25,85.35
18.733,26.14,-81.25,85.35
18.767,26.14,-81.25,85.35
18.800,26.14,-81.25,85.35
18.833,26.14,-81.25,85.35
18.867,26.14,-81.25,85.35
18.900,26.14,-81.25,85.35
18.933,26.13,-81.25,85.35
18.967,26.12,-81.26,85.36
19.000,26.12,-81.26,85.36
19.033,26.13,-81.26,85.36
19.067,26.13,-81.26,85.36
19.100,26.12,-81.26,85.36
19.133,26.12,-81.26,85.36
19.167,26.13,-81.26,85.36
19.200,26.12,-81.26,85.36
19.233,26.12,-81.26,85.36
19.267,26.11,-81.26,85.35
19.300,26.12,-81.26,85.35
19.333,26.12,-81.26,85.35
19.367,26.12,-81.26,85.35
19.400,26.12,-81.25,85.35
19.433,26.12,-81.25,85.35
19.467,26.13,-81.25,85.35
19.500,26.13,-81.25,85.35
19.533,26.13,-81.25,85.35
19.567,26.13,-81.25,85.35
19.600,26.13,-81.25,85.35
19.633,26.13,-81.25,85.35
19.667,26.13,-81.25,85.35
19.700,26.13,-81.25,85.35
19.733,26.13,-81.25,85.35
19.767,26.13,-81.25,85.35
19.800,26.13,-81.25,85.35
19.833,26.13,-81.26,85.35
19.867,26.13,-81.25,85.35
19.900,26.13,-81.25,85.35
19.933,26.13,-81.25,85.35
19.967,26.13,-81.25,85.35
20.000,26.13,-81.25,85.34
20.033,26.13,-81.24,85.34
20.067,26.13,-81.24,85.34
20.100,26.13,-81.24,85.34
20.133,26.13,-81.25,85.34
20.167,26.14,-81.25,85.35
20.200,26.14,-81.25,85.35
20.233,26.14,-81.25,85.35
20.267,26.14,-81.25,85.35
20.300,26.14,-81.25,85.35
20.333,26.14,-81.25,85.35
20.367,26.14,-81.25,85.35
20.400,26.14,-81.25,85.35
20.433,26.13,-81.25,85.35
20.467,26.14,-81.25,85.35
20.500,26.14,-81.25,85.35
20.533,26.13,-81.25,85.35
20.567,26.13,-81.25,85.34
20.600,26.13,-81.25,85.35
20.633,26.13,-81.25,85.35
20.667,26.14,-81.25,85.35
20.700,26.14,-81.25,85.35
20.733,26.14,-81.25,85.35
20.767,26.14,-81.25,85.35
20.800,26.14,-81.25,85.35
20.833,26.14,-81.25,85.35
20.867,26.14,-81.25,85.35
20.900,26.14,-81.25,85.35
20.933,26.14,-81.24,85.34
20.967,26.15,-81.24,85.34
21.000,26.14,-81.24,85.34
21.033,26.14,-81.24,85.34
21.067,26.14,-81.24,85.35
21.100,26.14,-81.25,85.35
21.133,26.14,-81.25,85.35
21.167,26.14,-81.25,85.35
21.200,26.14,-81.25,85.35
21.233,26.14,-81.24,85.35
21.267,26.14,-81.24,85.35
21.300,26.14,-81.24,85.34
21.333,26.14,-81.24,85.35
21.367,26.14,-81.25,85.35
21.400,26.14,-81.25,85.35
21.433,26.14,-81.25,85.35
21.467,26.14,-81.25,85.35
21.500,26.14,-81.25,85.35
21.533,26.14,-81.25,85.35
21.567,26.14,-81.25,85.35
21.600,26.14,-81.25,85.35
21.633,26.14,-81.25,85.35
21.667,26.14,-81.25,85.35
21.700,26.14,-81.25,85.35
21.733,26.14,-81.25,85.35
21.767,26.13,-81.25,85.35
21.800,26.13,-81.26,85.35
21.833,26.12,-81.26,85.35
21.867,26.12,-81.25,85.34
21.900,26.13,-81.25,85.35
21.933,26.13,-81.25,85.35
21.967,26.13,-81.25,85.35
22.000,26.13,-81.25,85.35
22.033,26.13,-81.25,85.35
22.067,26.13,-81.25,85.35
22.100,26.13,-81.25,85.35
22.133,26.13,-81.25,85.35
22.167,26.13,-81.25,85.35
22.200,26.13,-81.25,85.35
22.233,26.13,-81.25,85.35
22.267,26.13,-81.25,85.35
22.300,26.13,-81.25,85.35
22.333,26.13,-81.25,85.35
22.367,26.13,-81.25,85.35
22.400,26.13,-81.25,85.35
22.433,26.13,-81.25,85.35
22.467,26.13,-81.25,85.35
22.500,26.13,-81.25,85.35
22.533,26.13,-81.24,85.34
22.567,26.13,-81.24,85.34
22.600,26.13,-81.23,85.33
22.633,26.13,-81.23,85.33
22.667,26.13,-81.23,85.33
22.700,26.13,-81.23,85.33
22.733,26.13,-81.24,85.34
22.767,26.13,-81.25,85.35
22.800,26.13,-81.25,85.35
22.833,26.13,-81.25,85.35
22.867,26.13,-81.25,85.35
22.900,26.13,-81.25,85.35
22.933,26.13,-81.25,85.35
22.967,26.13,-81.25,85.35
23.000,26.13,-81.25,85.35
23.033,26.13,-81.25,85.35
23.067,26.13,-81.25,85.35
23.100,26.13,-81.25,85.35
23.133,26.13,-81.25,85.35
23.167,26.13,-81.25,85.35
23.200,26.13,-81.24,85.34
23.233,26.14,-81.24,85.34
23.267,26.14,-81.24,85.34
23.300,26.14,-81.24,85.34
23.333,26.14,-81.24,85.35
23.367,26.14,-81.25,85.35
23.400,26.14,-81.25,85.35
23.433,26.14,-81.25,85.35
23.467,26.14,-81.25,85.35
23.500,26.14,-81.25,85.35
23.533,26.14,-81.25,85.35
23.567,26.14,-81.25,85.35
23.600,26.14,-81.25,85.35
23.633,26.14,-81.25,85.35
23.667,26.14,-81.25,85.35
23.700,26.14,-81.25,85.35
23.733,26.14,-81.25,85.35
23.767,26.14,-81.25,85.35
23.800,26.14,-81.25,85.35
23.833,26.14,-81.25,85.35
23.867,26.14,-81.26,85.36
23.900,26.14,-81.26,85.36
23.933,26.14,-81.26,85.36
23.967,26.14,-81.26,85.36
24.000,26.13,-81.25,85.35
24.033,26.13,-81.24,85.34
24.067,26.13,-81.24,85.34
24.100,26.13,-81.24,85.34
24.133,26.13,-81.25,85.35
24.167,26.13,-81.25,85.35
24.200,26.13,-81.25,85.35
24.233,26.13,-81.25,85.35
24.267,26.13,-81.25,85.35
24.300,26.13,-81.25,85.35
24.333,26.13,-81.25,85.35
24.367,26.13,-81.25,85.35
24.400,26.13,-81.25,85.35
24.433,26.13,-81.25,85.35
24.467,26.13,-81.26,85.36
24.500,26.13,-81.26,85.36
24.533,26.13,-81.26,85.36
24.567,26.14,-81.25,85.35
24.600,26.14,-81.25,85.35
24.633,26.14,-81.25,85.35
24.667,26.14,-81.25,85.35
24.700,26.15,-81.25,85.35
24.733,26.15,-81.25,85.35
24.767,26.15,-81.25,85.35
24.800,26.14,-81.25,85.35
24.833,26.14,-81.25,85.35
24.867,26.14,-81.25,85.35
24.900,26.14,-81.25,85.35
24.933,26.14,-81.25,85.35
24.967,26.14,-81.25,85.35
25.000,26.13,-81.26,85.36
25.033,26.13,-81.26,85.35
25.067,26.13,-81.25,85.35
25.100,26.13,-81.25,85.35
25.133,26.13,-81.25,85.35
25.167,26.13,-81.25,85.35
25.200,26.13,-81.25,85.35
25.233,26.13,-81.25,85.35
25.267,26.13,-81.25,85.35
25.300,26.13,-81.25,85.35
25.333,26.13,-81.25,85.35
25.367,26.13,-81.25,85.35
25.400,26.13,-81.25,85.35
25.433,26.13,-81.25,85.35
25.467,26.13,-81.25,85.35
25.500,26.13,-81.25,85.35
25.533,26.13,-81.25,85.35
25.567,26.13,-81.25,85.35
25.600,26.13,-81.25,85.35
25.633,26.13,-81.25,85.35
25.667,26.13,-81.25,85.35
25.700,26.13,-81.25,85.35
25.733,26.13,-81.25,85.35
25.767,26.13,-81.25,85.35
25.800,26.13,-81.25,85.35
25.833,26.13,-81.25,85.35
25.867,26.13,-81.25,85.35
25.900,26.13,-81.25,85.35
25.933,26.13,-81.25,85.35
25.967,26.13,-81.24,85.34
26.000,26.13,-81.24,85.34
26.033,26.13,-81.23,85.33
26.067,26.13,-81.24,85.34
26.100,26.13,-81.24,85.34
26.133,26.13,-81.24,85.34
26.167,26.13,-81.24,85.34
26.200,26.13,-81.24,85.34
26.233,26.13,-81.24,85.34
26.267,26.13,-81.24,85.34
26.300,26.13,-81.23,85.33
26.333,26.13,-81.23,85.33
26.367,26.13,-81.24,85.34
26.400,26.13,-81.24,85.34
26.433,26.13,-81.24,85.34
26.467,26.13,-81.26,85.36
26.500,26.13,-81.26,85.36
26.533,26.13,-81.25,85.35
26.567,26.13,-81.25,85.35
26.600,26.13,-81.25,85.35
26.633,26.13,-81.25,85.35
26.667,26.13,-81.25,85.35
26.700,26.13,-81.25,85.35
26.733,26.13,-81.25,85.35
26.767,26.13,-81.25,85.35
26.800,26.12,-81.26,85.35
26.833,26.12,-81.26,85.35
26.867,26.12,-81.25,85.35
26.900,26.12,-81.25,85.35
26.933,26.12,-81.25,85.35
