0.000,-40.20,3.765,40.38
0.033,-40.29,3.758,40.46
0.067,-39.97,3.527,40.13
0.100,-40.14,3.374,40.28
0.133,-40.30,3.280,40.43
0.167,-40.15,3.088,40.27
0.200,-40.28,3.005,40.39
0.233,-40.21,2.926,40.31
0.267,-40.19,2.815,40.29
0.300,-40.26,2.833,40.36
0.333,-40.20,2.663,40.29
0.367,-40.19,2.635,40.28
0.400,-40.18,2.625,40.26
0.433,-40.12,2.446,40.20
0.467,-40.19,2.464,40.27
0.500,-40.22,2.411,40.29
0.533,-40.18,2.225,40.24
0.567,-40.18,2.298,40.24
0.600,-40.13,2.132,40.18
0.633,-40.15,2.128,40.21
0.667,-40.17,2.126,40.23
0.700,-40.08,1.972,40.13
0.733,-40.16,2.001,40.21
0.767,-40.15,1.901,40.20
0.800,-40.06,1.817,40.10
0.833,-40.13,1.841,40.17
0.867,-40.05,1.668,40.08
0.900,-40.10,1.695,40.13
0.933,-40.03,1.650,40.06
0.967,-40.02,1.516,40.05
1.000,-40.11,1.578,40.14
1.033,-40.06,1.423,40.08
1.067,-40.05,1.411,40.08
1.100,-40.01,1.361,40.03
1.133,-40.05,1.250,40.07
1.167,-40.06,1.297,40.08
1.200,-40.01,1.203,40.02
1.233,-39.98,1.175,40.00
1.267,-40.02,1.193,40.03
1.300,-40.05,1.112,40.06
1.333,-40.06,1.141,40.07
1.367,-40.03,1.083,40.04
1.400,-40.03,1.077,40.05
1.433,-40.03,1.073,40.05
1.467,-40.03,1.071,40.05
1.500,-40.03,1.070,40.04
1.533,-40.03,1.070,40.04
1.567,-40.02,1.071,40.04
1.600,-40.05,1.108,40.07
1.633,-40.06,1.139,40.08
1.667,-40.05,1.128,40.07
1.700,-39.98,1.189,40.00
1.733,-40.04,1.255,40.06
1.767,-39.97,1.312,39.99
1.800,-40.02,1.390,40.05
1.833,-40.05,1.448,40.07
1.867,-40.01,1.518,40.04
1.900,-40.05,1.604,40.08
1.933,-39.97,1.659,40.01
1.967,-39.99,1.800,40.03
2.000,-40.02,1.881,40.06
2.033,-40.02,2.002,40.07
2.067,-39.97,2.128,40.03
2.100,-40.02,2.217,40.08
2.133,-40.05,2.402,40.12
2.167,-39.98,2.463,40.06
2.200,-40.00,2.631,40.08
2.233,-40.00,2.796,40.10
2.267,-39.98,2.919,40.09
2.300,-40.01,3.102,40.13
2.333,-40.01,3.266,40.14
2.367,-39.98,3.393,40.13
2.400,-40.02,3.605,40.18
2.433,-40.02,3.763,40.19
2.467,-40.00,4.050,40.21
2.500,-40.13,4.266,40.35
2.533,-40.12,4.404,40.36
2.567,-40.14,4.656,40.41
2.600,-40.18,5.013,40.49
2.633,-40.20,5.496,40.57
2.667,-40.18,5.691,40.58
2.700,-40.20,5.967,40.64
2.733,-40.21,6.259,40.69
2.767,-40.22,6.464,40.74
2.800,-40.24,6.629,40.78
2.833,-40.26,6.903,40.85
2.867,-40.21,7.035,40.82
2.900,-40.27,7.167,40.91
2.933,-40.25,7.307,40.91
2.967,-40.30,7.475,40.99
3.000,-40.28,7.668,41.01
3.033,-40.30,7.843,41.06
3.067,-40.34,8.049,41.14
3.100,-40.32,8.166,41.14
3.133,-40.37,8.413,41.24
3.167,-40.44,8.552,41.33
3.200,-40.42,8.653,41.33
3.233,-40.37,8.777,41.31
3.267,-40.33,8.788,41.27
3.300,-40.43,8.920,41.40
3.333,-40.34,8.959,41.33
3.367,-40.35,9.026,41.35
3.400,-40.36,9.063,41.37
3.433,-40.35,9.078,41.35
3.467,-40.41,9.211,41.44
3.500,-40.35,9.297,41.41
3.533,-40.39,9.353,41.46
3.567,-40.40,9.406,41.48
3.600,-40.29,9.409,41.37
3.633,-40.29,9.345,41.36
3.667,-40.27,9.442,41.36
3.700,-40.28,9.474,41.38
3.733,-40.27,9.491,41.37
3.767,-40.28,9.506,41.39
3.800,-40.29,9.486,41.39
3.833,-40.33,9.511,41.44
3.867,-40.33,9.502,41.44
3.900,-40.34,9.497,41.44
3.933,-40.35,9.499,41.45
3.967,-40.35,9.487,41.45
4.000,-40.36,9.498,41.46
4.033,-40.36,9.497,41.47
4.067,-40.35,9.374,41.42
4.100,-40.38,9.370,41.46
4.133,-40.34,9.295,41.40
4.167,-40.40,9.242,41.44
4.200,-40.39,9.224,41.43
4.233,-40.31,9.097,41.32
4.267,-40.36,9.153,41.39
4.300,-40.39,9.074,41.40
4.333,-40.38,9.027,41.38
4.367,-40.37,9.011,41.36
4.400,-40.38,8.876,41.35
4.433,-40.40,8.903,41.36
4.467,-40.33,8.818,41.29
4.500,-40.37,8.747,41.31
4.533,-40.38,8.716,41.31
4.567,-40.34,8.617,41.25
4.600,-40.39,8.600,41.29
4.633,-40.35,8.507,41.24
4.667,-40.38,8.435,41.25
4.700,-40.38,8.422,41.25
4.733,-40.39,8.294,41.23
4.767,-40.38,8.258,41.22
4.800,-40.35,8.175,41.17
4.833,-40.38,8.117,41.19
4.867,-40.38,8.093,41.18
4.900,-40.32,7.982,41.10
4.933,-40.33,7.987,41.11
4.967,-40.37,7.905,41.13
5.000,-40.34,7.863,41.10
5.033,-40.35,7.840,41.10
5.067,-40.34,7.766,41.08
5.100,-40.35,7.760,41.09
5.133,-40.32,7.698,41.05
5.167,-40.30,7.665,41.02
5.200,-40.37,7.636,41.08
5.233,-40.35,7.584,41.06
5.267,-40.33,7.546,41.03
5.300,-40.32,7.511,41.01
5.333,-40.32,7.513,41.01
5.367,-40.38,7.488,41.07
5.400,-40.36,7.428,41.03
5.433,-40.34,7.426,41.02
5.467,-40.32,7.375,40.99
5.500,-40.33,7.375,41.00
5.533,-40.33,7.381,41.00
5.567,-40.31,7.353,40.98
5.600,-40.31,7.351,40.97
5.633,-40.29,7.348,40.96
5.667,-40.30,7.351,40.96
5.700,-40.31,7.358,40.97
5.733,-40.30,7.344,40.97
5.767,-40.31,7.354,40.97
5.800,-40.31,7.362,40.98
5.833,-40.32,7.372,40.99
5.867,-40.31,7.357,40.98
5.900,-40.30,7.348,40.97
5.933,-40.38,7.340,41.04
5.967,-40.35,7.285,41.00
6.000,-40.35,7.266,41.00
6.033,-40.34,7.257,40.99
6.067,-40.34,7.255,40.99
6.100,-40.34,7.253,40.99
6.133,-40.34,7.248,40.98
6.167,-40.34,7.247,40.98
6.200,-40.34,7.247,40.98
6.233,-40.34,7.248,40.98
6.267,-40.34,7.245,40.98
6.300,-40.34,7.247,40.98
6.333,-40.34,7.247,40.98
6.367,-40.34,7.248,40.98
6.400,-40.34,7.245,40.98
6.433,-40.33,7.241,40.98
6.467,-40.33,7.243,40.98
6.500,-40.33,7.244,40.98
6.533,-40.33,7.242,40.97
6.567,-40.33,7.241,40.97
6.600,-40.33,7.242,40.97
6.633,-40.33,7.243,40.98
6.667,-40.33,7.239,40.97
6.700,-40.33,7.239,40.97
6.733,-40.33,7.240,40.97
6.767,-40.33,7.243,40.97
6.800,-40.32,7.242,40.97
6.833,-40.32,7.240,40.97
6.867,-40.32,7.242,40.97
6.900,-40.33,7.243,40.97
6.933,-40.33,7.243,40.97
6.967,-40.33,7.244,40.97
7.000,-40.33,7.244,40.98
7.033,-40.33,7.244,40.98
7.067,-40.33,7.242,40.98
7.100,-40.33,7.244,40.98
7.133,-40.33,7.244,40.98
7.167,-40.33,7.245,40.98
7.200,-40.33,7.244,40.98
7.233,-40.33,7.243,40.98
7.267,-40.33,7.243,40.98
7.300,-40.33,7.242,40.98
7.333,-40.33,7.234,40.97
7.367,-40.33,7.234,40.97
7.400,-40.32,7.232,40.97
7.433,-40.33,7.235,40.97
7.467,-40.33,7.232,40.97
7.500,-40.33,7.230,40.97
7.533,-40.33,7.235,40.98
7.567,-40.33,7.241,40.98
7.600,-40.33,7.235,40.97
7.633,-40.33,7.237,40.98
7.667,-40.33,7.238,40.98
7.700,-40.33,7.240,40.98
7.733,-40.33,7.242,40.97
7.767,-40.33,7.244,40.97
7.800,-40.33,7.244,40.98
7.833,-40.33,7.244,40.98
7.867,-40.33,7.244,40.98
7.900,-40.33,7.244,40.98
7.933,-40.33,7.244,40.98
7.967,-40.33,7.244,40.98
8.000,-40.33,7.246,40.98
8.033,-40.35,7.246,41.00
8.067,-40.35,7.246,40.99
8.100,-40.34,7.246,40.99
8.133,-40.34,7.245,40.99
8.167,-40.34,7.245,40.99
8.200,-40.34,7.245,40.98
8.233,-40.34,7.245,40.98
8.267,-40.34,7.245,40.98
8.300,-40.34,7.245,40.98
8.333,-40.33,7.234,40.98
8.367,-40.34,7.237,40.98
8.400,-40.34,7.239,40.98
8.433,-40.34,7.241,40.98
8.467,-40.34,7.242,40.98
8.500,-40.34,7.237,40.98
8.533,-40.33,7.234,40.98
8.567,-40.33,7.233,40.98
8.600,-40.33,7.231,40.97
8.633,-40.34,7.239,40.99
8.667,-40.34,7.239,40.98
8.700,-40.34,7.240,40.98
8.733,-40.34,7.240,40.98
8.767,-40.34,7.241,40.98
8.800,-40.34,7.241,40.98
8.833,-40.34,7.242,40.98
8.867,-40.34,7.241,40.98
8.900,-40.33,7.242,40.97
8.933,-40.33,7.243,40.98
8.967,-40.34,7.245,40.99
9.000,-40.35,7.248,40.99
9.033,-40.34,7.242,40.98
9.067,-40.34,7.243,40.98
9.100,-40.34,7.243,40.98
9.133,-40.34,7.244,40.98
9.167,-40.34,7.244,40.98
9.200,-40.34,7.244,40.98
9.233,-40.34,7.245,40.98
9.267,-40.33,7.245,40.98
9.300,-40.33,7.245,40.98
9.333,-40.33,7.247,40.98
9.367,-40.33,7.246,40.98
9.400,-40.33,7.246,40.98
9.433,-40.33,7.244,40.98
9.467,-40.33,7.244,40.98
9.500,-40.33,7.242,40.97
9.533,-40.33,7.242,40.98
9.567,-40.33,7.234,40.97
9.600,-40.32,7.228,40.96
9.633,-40.33,7.238,40.97
9.667,-40.33,7.248,40.98
9.700,-40.34,7.249,40.98
9.733,-40.34,7.252,40.98
9.767,-40.34,7.251,40.98
9.800,-40.34,7.250,40.98
9.833,-40.33,7.244,40.98
9.867,-40.33,7.241,40.97
9.900,-40.33,7.239,40.97
9.933,-40.33,7.241,40.97
9.967,-40.33,7.240,40.97
10.000,-40.33,7.240,40.97
10.033,-40.33,7.240,40.97
10.067,-40.33,7.240,40.97
10.100,-40.32,7.237,40.97
10.133,-40.32,7.233,40.96
10.167,-40.32,7.235,40.96
10.200,-40.32,7.235,40.96
10.233,-40.32,7.237,40.97
10.267,-40.33,7.237,40.97
10.300,-40.33,7.236,40.97
10.333,-40.33,7.236,40.97
10.367,-40.33,7.236,40.97
10.400,-40.33,7.236,40.97
10.433,-40.33,7.236,40.97
10.467,-40.33,7.237,40.97
10.500,-40.33,7.237,40.97
10.533,-40.33,7.237,40.97
10.567,-40.33,7.236,40.97
10.600,-40.33,7.237,40.97
10.633,-40.32,7.240,40.97
10.667,-40.32,7.252,40.97
10.700,-40.32,7.251,40.97
10.733,-40.32,7.249,40.97
10.767,-40.32,7.246,40.97
10.800,-40.32,7.245,40.97
10.833,-40.33,7.245,40.97
10.867,-40.33,7.246,40.97
10.900,-40.32,7.239,40.96
10.933,-40.32,7.240,40.96
10.967,-40.32,7.238,40.96
11.000,-40.32,7.238,40.96
11.033,-40.32,7.240,40.96
11.067,-40.32,7.241,40.96
11.100,-40.32,7.242,40.96
11.133,-40.32,7.244,40.97
11.167,-40.32,7.244,40.97
11.200,-40.32,7.244,40.97
11.233,-40.32,7.246,40.97
11.267,-40.32,7.247,40.97
11.300,-40.33,7.247,40.97
11.333,-40.33,7.247,40.97
11.367,-40.33,7.246,40.97
11.400,-40.33,7.246,40.97
11.433,-40.33,7.247,40.97
11.467,-40.33,7.245,40.97
11.500,-40.33,7.244,40.97
11.533,-40.33,7.244,40.97
11.567,-40.33,7.245,40.97
11.600,-40.33,7.246,40.97
11.633,-40.33,7.246,40.98
11.667,-40.33,7.247,40.98
11.700,-40.33,7.247,40.97
11.733,-40.32,7.246,40.97
11.767,-40.32,7.245,40.97
11.800,-40.33,7.247,40.97
11.833,-40.32,7.242,40.97
11.867,-40.33,7.245,40.97
11.900,-40.32,7.241,40.97
11.933,-40.33,7.243,40.97
11.967,-40.33,7.244,40.97
12.000,-40.33,7.246,40.97
12.033,-40.33,7.247,40.98
12.067,-40.33,7.247,40.98
12.100,-40.33,7.248,40.98
12.133,-40.33,7.249,40.98
12.167,-40.33,7.248,40.98
12.200,-40.33,7.248,40.98
12.233,-40.33,7.248,40.97
12.267,-40.33,7.247,40.97
12.300,-40.33,7.248,40.97
12.333,-40.33,7.249,40.98
12.367,-40.33,7.246,40.97
12.400,-40.33,7.247,40.97
12.433,-40.33,7.246,40.97
12.467,-40.33,7.245,40.97
12.500,-40.33,7.246,40.97
12.533,-40.33,7.247,40.97
12.567,-40.33,7.248,40.98
12.600,-40.33,7.248,40.98
12.633,-40.33,7.248,40.98
12.667,-40.33,7.238,40.98
12.700,-40.33,7.235,40.98
12.733,-40.33,7.235,40.97
12.767,-40.33,7.237,40.98
12.800,-40.33,7.238,40.98
12.833,-40.34,7.239,40.98
12.867,-40.33,7.239,40.98
12.900,-40.33,7.239,40.98
12.933,-40.33,7.240,40.98
12.967,-40.33,7.242,40.98
13.000,-40.33,7.242,40.98
13.033,-40.33,7.241,40.97
13.067,-40.33,7.241,40.97
13.100,-40.33,7.239,40.97
13.133,-40.33,7.240,40.97
13.167,-40.33,7.236,40.97
13.200,-40.33,7.235,40.97
13.233,-40.33,7.237,40.97
13.267,-40.33,7.238,40.97
13.300,-40.33,7.238,40.97
13.333,-40.33,7.239,40.97
13.367,-40.33,7.240,40.97
13.400,-40.33,7.240,40.97
13.433,-40.33,7.241,40.97
13.467,-40.33,7.242,40.97
13.500,-40.33,7.243,40.97
13.533,-40.33,7.244,40.97
13.567,-40.33,7.244,40.97
13.600,-40.33,7.245,40.97
13.633,-40.33,7.245,40.97
13.667,-40.33,7.245,40.97
13.700,-40.32,7.244,40.97
13.733,-40.32,7.243,40.96
13.767,-40.32,7.243,40.97
13.800,-40.32,7.244,40.97
13.833,-40.32,7.244,40.97
13.867,-40.33,7.243,40.97
13.900,-40.33,7.243,40.97
13.933,-40.33,7.243,40.97
13.967,-40.33,7.244,40.97
14.000,-40.33,7.244,40.97
14.033,-40.33,7.245,40.98
14.067,-40.33,7.245,40.97
14.100,-40.33,7.242,40.97
14.133,-40.33,7.242,40.97
14.167,-40.33,7.242,40.97
14.200,-40.33,7.242,40.97
14.233,-40.33,7.244,40.97
14.267,-40.33,7.244,40.98
14.300,-40.33,7.244,40.98
14.333,-40.33,7.243,40.98
14.367,-40.34,7.251,40.98
14.400,-40.34,7.249,40.98
14.433,-40.34,7.247,40.98
14.467,-40.34,7.245,40.98
14.500,-40.34,7.243,40.98
14.533,-40.34,7.243,40.98
14.567,-40.33,7.242,40.98
14.600,-40.33,7.241,40.98
14.633,-40.33,7.241,40.98
14.667,-40.33,7.241,40.98
14.700,-40.33,7.241,40.98
14.733,-40.33,7.241,40.98
14.767,-40.33,7.250,40.98
14.800,-40.33,7.248,40.98
14.833,-40.33,7.247,40.98
14.867,-40.33,7.247,40.98
14.900,-40.33,7.244,40.98
14.933,-40.33,7.244,40.97
14.967,-40.33,7.242,40.97
15.000,-40.33,7.246,40.97
15.033,-40.33,7.244,40.97
15.067,-40.33,7.244,40.98
15.100,-40.33,7.243,40.98
15.133,-40.33,7.243,40.98
15.167,-40.33,7.246,40.98
15.200,-40.33,7.247,40.98
15.233,-40.33,7.249,40.98
15.267,-40.33,7.247,40.98
15.300,-40.33,7.249,40.98
15.333,-40.33,7.249,40.98
15.367,-40.33,7.251,40.98
15.400,-40.33,7.249,40.98
15.433,-40.34,7.248,40.98
15.467,-40.34,7.247,40.99
15.500,-40.34,7.246,40.98
15.533,-40.34,7.245,40.98
15.567,-40.33,7.244,40.98
15.600,-40.33,7.244,40.98
15.633,-40.33,7.243,40.98
15.667,-40.33,7.243,40.98
15.700,-40.34,7.244,40.98
15.733,-40.34,7.245,40.98
15.767,-40.34,7.247,40.99
15.800,-40.34,7.247,40.99
15.833,-40.34,7.248,40.99
15.867,-40.34,7.246,40.99
15.900,-40.34,7.247,40.99
