0.000,2.806E-3,53.74,53.74
0.033,-1.541E-2,53.85,53.85
0.067,0.339,53.67,53.68
0.100,0.403,53.85,53.85
0.133,0.345,53.77,53.78
0.167,0.461,53.57,53.57
0.200,0.517,53.71,53.72
0.233,0.594,53.70,53.71
0.267,0.663,53.65,53.65
0.300,0.756,53.83,53.83
0.333,0.837,53.61,53.61
0.367,0.846,53.61,53.61
0.400,0.825,53.61,53.62
0.433,0.930,53.50,53.50
0.467,1.001,53.55,53.56
0.500,1.068,53.58,53.59
0.533,1.148,53.53,53.55
0.567,1.139,53.71,53.72
0.600,1.307,53.58,53.60
0.633,1.455,53.73,53.75
0.667,1.442,53.78,53.80
0.700,1.630,53.66,53.69
0.733,1.569,53.80,53.82
0.767,1.766,53.68,53.71
0.800,1.902,53.68,53.71
0.833,1.907,53.71,53.74
0.867,2.132,53.56,53.61
0.900,2.215,53.71,53.76
0.933,2.399,53.71,53.76
0.967,2.481,53.65,53.71
1.000,2.506,53.72,53.78
1.033,2.573,53.59,53.65
1.067,2.726,53.68,53.74
1.100,2.807,53.78,53.85
1.133,2.990,53.71,53.80
1.167,3.075,53.85,53.94
1.200,3.223,53.87,53.96
1.233,3.339,53.92,54.02
1.267,3.458,54.06,54.17
1.300,3.590,54.05,54.17
1.333,3.685,54.19,54.32
1.367,3.708,54.23,54.36
1.400,3.778,54.26,54.39
1.433,3.948,54.35,54.49
1.467,4.126,54.38,54.54
1.500,4.290,54.49,54.65
1.533,4.413,54.58,54.76
1.567,4.584,54.66,54.85
1.600,4.779,54.80,55.01
1.633,4.908,54.90,55.12
1.667,5.107,54.95,55.18
1.700,5.206,55.07,55.31
1.733,5.446,55.06,55.33
1.767,5.661,55.18,55.47
1.800,5.738,55.27,55.57
1.833,5.835,55.31,55.62
1.867,5.908,55.35,55.67
1.900,5.978,55.41,55.73
1.933,6.168,55.44,55.78
1.967,6.240,55.59,55.94
2.000,6.303,55.66,56.01
2.033,6.448,55.78,56.15
2.067,6.558,55.86,56.25
2.100,6.748,55.92,56.33
2.133,6.804,56.10,56.51
2.167,6.942,56.17,56.60
2.200,7.103,56.28,56.73
2.233,7.246,56.43,56.90
2.267,7.380,56.51,56.99
2.300,7.516,56.70,57.19
2.333,7.637,56.84,57.35
2.367,7.829,56.93,57.47
2.400,7.892,57.13,57.67
2.433,8.040,57.19,57.75
2.467,8.148,57.45,58.03
2.500,8.223,57.60,58.18
2.533,8.336,57.72,58.31
2.567,8.378,57.90,58.50
2.600,8.423,57.96,58.57
2.633,8.491,58.32,58.94
2.667,8.643,58.51,59.15
2.700,8.828,58.82,59.48
2.733,8.952,59.00,59.67
2.767,9.055,59.11,59.80
2.800,9.098,59.24,59.94
2.833,9.247,59.33,60.05
2.867,9.435,59.33,60.07
2.900,9.606,59.36,60.13
2.933,9.667,59.42,60.20
2.967,9.779,59.45,60.25
3.000,9.904,59.59,60.41
3.033,10.00,59.66,60.50
3.067,10.16,59.74,60.60
3.100,10.33,59.78,60.66
3.133,10.46,59.95,60.86
3.167,10.51,60.08,60.99
3.200,10.68,60.14,61.08
3.233,10.76,60.21,61.16
3.267,11.03,60.16,61.17
3.300,11.09,60.22,61.23
3.333,11.25,60.23,61.27
3.367,11.48,60.29,61.37
3.400,11.62,60.39,61.50
3.433,11.67,60.44,61.56
3.467,11.62,60.54,61.65
3.500,11.58,60.66,61.76
3.533,11.62,60.72,61.83
3.567,11.66,60.84,61.95
3.600,11.64,60.89,62.00
3.633,11.74,60.86,61.98
3.667,11.76,60.94,62.07
3.700,11.77,60.97,62.09
3.733,11.78,61.00,62.13
3.767,11.80,61.06,62.19
3.800,11.79,61.08,62.20
3.833,11.78,61.09,62.21
3.867,11.79,61.10,62.22
3.900,11.81,61.10,62.23
3.933,11.82,61.12,62.25
3.967,11.85,61.14,62.28
4.000,11.91,61.20,62.35
4.033,11.95,61.26,62.41
4.067,12.03,61.25,62.42
4.100,12.11,61.23,62.42
4.133,12.15,61.18,62.38
4.167,12.27,61.21,62.43
4.200,12.34,61.22,62.45
4.233,12.47,61.13,62.39
4.267,12.47,61.18,62.44
4.300,12.51,61.10,62.36
4.333,12.63,61.03,62.32
4.367,12.69,61.04,62.35
4.400,12.80,60.93,62.26
4.433,12.94,60.89,62.25
4.467,13.06,60.74,62.13
4.500,13.15,60.64,62.05
4.533,13.21,60.53,61.95
4.567,13.35,60.39,61.85
4.600,13.42,60.30,61.78
4.633,13.56,60.11,61.62
4.667,13.63,59.91,61.44
4.700,13.72,59.75,61.30
4.733,13.93,59.45,61.06
4.767,13.96,59.38,61.00
4.800,14.14,59.16,60.83
4.833,14.23,58.91,60.60
4.867,14.33,58.79,60.52
4.900,14.49,58.55,60.32
4.933,14.55,58.33,60.12
4.967,14.68,58.16,59.98
5.000,14.76,57.98,59.83
5.033,14.84,57.85,59.72
5.067,14.94,57.62,59.52
5.100,14.93,57.50,59.41
5.133,15.07,57.21,59.16
5.167,15.14,57.07,59.05
5.200,15.20,56.87,58.86
5.233,15.38,56.62,58.67
5.267,15.47,56.50,58.58
5.300,15.49,56.30,58.39
5.333,15.47,56.13,58.23
5.367,15.46,55.96,58.06
5.400,15.57,55.68,57.81
5.433,15.60,55.55,57.70
5.467,15.71,55.40,57.58
5.500,15.74,55.32,57.52
5.533,15.81,55.17,57.39
5.567,15.85,55.14,57.38
5.600,15.89,55.12,57.36
5.633,15.91,55.12,57.37
5.667,15.94,55.17,57.42
5.700,15.97,55.20,57.46
5.733,15.95,55.23,57.49
5.767,15.89,55.26,57.50
5.800,15.90,55.33,57.57
5.833,15.87,55.41,57.63
5.867,15.77,55.49,57.69
5.900,15.65,55.61,57.77
5.933,15.57,55.67,57.81
5.967,15.53,55.63,57.76
6.000,15.54,55.65,57.77
6.033,15.53,55.64,57.77
6.067,15.54,55.64,57.77
6.100,15.53,55.64,57.77
6.133,15.53,55.67,57.79
6.167,15.53,55.67,57.79
6.200,15.53,55.67,57.80
6.233,15.53,55.68,57.81
6.267,15.53,55.69,57.82
6.300,15.50,55.71,57.83
6.333,15.49,55.67,57.79
6.367,15.43,55.69,57.79
6.400,15.44,55.73,57.83
6.433,15.37,55.79,57.87
6.467,15.41,55.91,57.99
6.500,15.36,55.97,58.04
6.533,15.31,55.98,58.04
6.567,15.25,56.08,58.11
6.600,15.17,56.18,58.19
6.633,15.12,56.21,58.21
6.667,15.09,56.29,58.28
6.700,15.08,56.37,58.35
6.733,15.05,56.47,58.44
6.767,15.02,56.56,58.52
6.800,14.92,56.65,58.58
6.833,14.89,56.68,58.60
6.867,14.84,56.77,58.67
6.900,14.78,56.82,58.71
6.933,14.68,56.91,58.78
6.967,14.60,56.95,58.79
7.000,14.50,57.08,58.89
7.033,14.39,57.07,58.85
7.067,14.30,57.19,58.95
7.100,14.24,57.25,58.99
7.133,14.14,57.33,59.05
7.167,14.02,57.43,59.12
7.200,13.89,57.55,59.20
7.233,13.82,57.56,59.20
7.267,13.59,57.65,59.23
7.300,13.50,57.76,59.32
7.333,13.32,57.83,59.35
7.367,13.19,57.89,59.38
7.400,12.99,57.96,59.40
7.433,12.93,58.07,59.49
7.467,12.74,58.16,59.54
7.500,12.64,58.19,59.55
7.533,12.54,58.23,59.57
7.567,12.42,58.30,59.61
7.600,12.35,58.35,59.64
7.633,12.27,58.37,59.65
7.667,12.13,58.38,59.63
7.700,11.98,58.41,59.62
7.733,11.88,58.40,59.60
7.767,11.71,58.44,59.60
7.800,11.64,58.55,59.69
7.833,11.43,58.61,59.72
7.867,11.30,58.69,59.77
7.900,11.15,58.77,59.82
7.933,11.08,58.82,59.85
7.967,11.10,58.86,59.90
8.000,11.01,58.95,59.97
8.033,10.98,59.01,60.02
8.067,10.86,59.13,60.12
8.100,10.77,59.24,60.21
8.133,10.79,59.34,60.32
8.167,10.72,59.52,60.47
8.200,10.56,59.64,60.57
8.233,10.42,59.74,60.64
8.267,10.32,59.93,60.81
8.300,10.20,60.05,60.91
8.333,10.13,60.10,60.95
8.367,9.983,60.20,61.02
8.400,9.856,60.39,61.19
8.433,9.687,60.50,61.27
8.467,9.589,60.70,61.45
8.500,9.538,60.81,61.55
8.533,9.429,60.93,61.65
8.567,9.378,60.97,61.68
8.600,9.192,61.04,61.73
8.633,9.015,61.16,61.82
8.667,8.852,61.29,61.93
8.700,8.790,61.41,62.04
8.733,8.619,61.50,62.11
8.767,8.544,61.56,62.15
8.800,8.414,61.69,62.26
8.833,8.286,61.84,62.40
8.867,8.111,61.95,62.48
8.900,8.021,62.06,62.58
8.933,7.877,62.01,62.51
8.967,7.773,62.14,62.63
9.000,7.615,62.24,62.71
9.033,7.521,62.38,62.83
9.067,7.369,62.43,62.87
9.100,7.295,62.47,62.89
9.133,7.159,62.50,62.91
9.167,7.096,62.50,62.90
9.200,7.025,62.53,62.92
9.233,6.856,62.58,62.95
9.267,6.847,62.60,62.97
9.300,6.831,62.61,62.98
9.333,6.817,62.62,62.99
9.367,6.804,62.63,63.00
9.400,6.800,62.64,63.00
9.433,6.810,62.63,63.00
9.467,6.817,62.64,63.00
9.500,6.847,62.64,63.01
9.533,6.843,62.64,63.01
9.567,6.847,62.64,63.01
9.600,6.857,62.62,62.99
9.633,6.865,62.61,62.98
9.667,6.858,62.61,62.98
9.700,6.851,62.62,62.99
9.733,6.845,62.62,62.99
9.767,6.842,62.63,63.00
9.800,6.838,62.63,63.00
9.833,6.829,62.63,63.00
9.867,6.820,62.62,62.99
9.900,6.814,62.62,62.99
9.933,6.808,62.61,62.98
9.967,6.814,62.62,62.98
10.000,6.803,62.61,62.98
10.033,6.809,62.62,62.99
10.067,6.798,62.61,62.98
10.100,6.807,62.62,62.99
10.133,6.809,62.62,62.98
10.167,6.811,62.61,62.98
10.200,6.815,62.62,62.99
10.233,6.819,62.62,62.99
10.267,6.821,62.62,62.99
10.300,6.827,62.61,62.98
10.333,6.830,62.60,62.97
10.367,6.831,62.60,62.97
10.400,6.829,62.60,62.98
10.433,6.828,62.61,62.98
10.467,6.827,62.62,62.99
10.500,6.824,62.62,62.99
10.533,6.819,62.62,62.99
10.567,6.820,62.63,63.00
10.600,6.821,62.63,63.00
10.633,6.810,62.63,63.00
