0.000,45.36,6.762,45.87
0.033,45.18,6.758,45.69
0.067,45.41,6.830,45.92
0.100,45.33,6.776,45.83
0.133,45.25,6.765,45.76
0.167,45.37,6.784,45.87
0.200,45.27,6.768,45.77
0.233,45.26,6.779,45.77
0.267,45.27,6.770,45.77
0.300,45.26,6.766,45.76
0.333,45.26,6.763,45.76
0.367,45.25,6.769,45.75
0.400,45.24,6.756,45.74
0.433,45.24,6.766,45.74
0.467,45.24,6.760,45.74
0.500,45.23,6.762,45.74
0.533,45.23,6.764,45.73
0.567,45.22,6.727,45.72
0.600,45.23,6.776,45.74
0.633,45.23,6.750,45.73
0.667,45.22,6.729,45.72
0.700,45.21,6.764,45.71
0.733,45.20,6.700,45.69
0.767,45.22,6.744,45.72
0.800,45.22,6.748,45.72
0.833,45.20,6.720,45.70
0.867,45.20,6.764,45.71
0.900,45.21,6.717,45.70
0.933,45.22,6.761,45.72
0.967,45.21,6.743,45.71
1.000,45.20,6.720,45.70
1.033,45.22,6.771,45.73
1.067,45.27,6.680,45.76
1.100,45.20,6.727,45.70
1.133,45.18,6.703,45.68
1.167,45.19,6.714,45.68
1.200,45.20,6.743,45.70
1.233,45.19,6.704,45.69
1.267,45.20,6.733,45.70
1.300,45.20,6.736,45.70
1.333,45.20,6.721,45.69
1.367,45.21,6.731,45.71
1.400,45.22,6.727,45.72
1.433,45.22,6.731,45.72
1.467,45.22,6.734,45.72
1.500,45.21,6.735,45.71
1.533,45.21,6.736,45.71
1.567,45.19,6.705,45.69
1.600,45.21,6.741,45.71
1.633,45.21,6.727,45.71
1.667,45.21,6.728,45.71
1.700,45.21,6.730,45.71
1.733,45.21,6.732,45.71
1.767,45.21,6.736,45.71
1.800,45.21,6.738,45.71
1.833,45.21,6.739,45.71
1.867,45.21,6.740,45.71
1.900,45.21,6.741,45.71
1.933,45.22,6.742,45.72
1.967,45.22,6.742,45.72
2.000,45.22,6.743,45.72
2.033,45.22,6.743,45.72
2.067,45.22,6.743,45.72
2.100,45.22,6.743,45.72
2.133,45.22,6.746,45.72
2.167,45.22,6.745,45.72
2.200,45.24,6.749,45.74
2.233,45.25,6.751,45.75
2.267,45.24,6.751,45.74
2.300,45.23,6.746,45.73
2.333,45.23,6.742,45.72
2.367,45.22,6.739,45.72
2.400,45.22,6.733,45.72
2.433,45.22,6.735,45.72
2.467,45.22,6.736,45.72
2.500,45.22,6.738,45.72
2.533,45.22,6.739,45.72
2.567,45.22,6.740,45.72
2.600,45.22,6.741,45.72
2.633,45.22,6.741,45.72
2.667,45.22,6.734,45.71
2.700,45.22,6.736,45.71
2.733,45.22,6.737,45.72
2.767,45.22,6.738,45.72
2.800,45.21,6.728,45.70
2.833,45.21,6.731,45.71
2.867,45.21,6.733,45.71
2.900,45.21,6.734,45.71
2.933,45.21,6.738,45.71
2.967,45.21,6.741,45.71
3.000,45.21,6.741,45.71
3.033,45.21,6.741,45.71
3.067,45.21,6.740,45.71
3.100,45.21,6.740,45.71
3.133,45.21,6.740,45.71
3.167,45.21,6.740,45.71
3.200,45.22,6.744,45.72
3.233,45.22,6.743,45.72
3.267,45.22,6.743,45.72
3.300,45.22,6.743,45.72
3.333,45.21,6.740,45.71
3.367,45.21,6.737,45.71
3.400,45.21,6.737,45.71
3.433,45.21,6.738,45.71
3.467,45.21,6.738,45.71
3.500,45.21,6.738,45.71
3.533,45.21,6.739,45.71
3.567,45.21,6.739,45.71
3.600,45.21,6.740,45.71
3.633,45.21,6.741,45.71
3.667,45.21,6.741,45.71
3.700,45.21,6.741,45.71
3.733,45.21,6.741,45.71
3.767,45.21,6.741,45.71
3.800,45.21,6.741,45.71
3.833,45.21,6.741,45.71
3.867,45.21,6.738,45.71
3.900,45.21,6.739,45.71
3.933,45.21,6.739,45.71
3.967,45.21,6.740,45.71
4.000,45.20,6.737,45.70
4.033,45.20,6.738,45.70
4.067,45.20,6.738,45.70
4.100,45.20,6.738,45.70
4.133,45.20,6.738,45.70
4.167,45.21,6.739,45.71
4.200,45.21,6.739,45.71
4.233,45.21,6.739,45.71
4.267,45.21,6.741,45.71
4.300,45.21,6.742,45.71
4.333,45.21,6.743,45.71
4.367,45.21,6.744,45.71
4.400,45.21,6.744,45.71
4.433,45.21,6.744,45.71
4.467,45.21,6.743,45.71
4.500,45.21,6.743,45.71
4.533,45.21,6.737,45.71
4.567,45.20,6.733,45.70
4.600,45.20,6.733,45.70
4.633,45.21,6.734,45.70
4.667,45.21,6.735,45.70
4.700,45.21,6.736,45.71
4.733,45.21,6.736,45.71
4.767,45.21,6.737,45.71
4.800,45.21,6.738,45.71
4.833,45.21,6.737,45.71
4.867,45.21,6.737,45.71
4.900,45.21,6.737,45.71
4.933,45.21,6.738,45.71
4.967,45.21,6.738,45.71
5.000,45.21,6.738,45.71
5.033,45.21,6.738,45.71
5.067,45.21,6.741,45.71
5.100,45.21,6.744,45.71
5.133,45.21,6.745,45.72
5.167,45.21,6.744,45.71
5.200,45.21,6.744,45.71
5.233,45.21,6.743,45.71
5.267,45.21,6.742,45.71
5.300,45.21,6.742,45.71
5.333,45.21,6.743,45.71
5.367,45.21,6.743,45.71
5.400,45.21,6.743,45.71
5.433,45.21,6.743,45.71
5.467,45.21,6.744,45.71
5.500,45.21,6.743,45.71
5.533,45.21,6.743,45.71
5.567,45.21,6.743,45.71
5.600,45.22,6.747,45.72
5.633,45.22,6.751,45.72
5.667,45.22,6.750,45.72
5.700,45.22,6.749,45.72
