0.000,-6.215,-21.75,22.62
0.033,-6.297,-21.66,22.55
0.067,-6.136,-21.72,22.57
0.100,-6.125,-21.76,22.61
0.133,-6.121,-21.72,22.57
0.167,-5.996,-21.75,22.57
0.200,-5.941,-21.68,22.48
0.233,-5.929,-21.70,22.49
0.267,-6.000,-21.75,22.56
0.300,-5.943,-21.70,22.50
0.333,-5.893,-21.72,22.50
0.367,-5.901,-21.68,22.47
0.400,-5.866,-21.70,22.48
0.433,-5.830,-21.64,22.42
0.467,-5.847,-21.63,22.41
0.500,-5.859,-21.62,22.40
0.533,-5.870,-21.58,22.36
0.567,-5.875,-21.58,22.36
0.600,-5.893,-21.50,22.29
0.633,-5.855,-21.49,22.28
0.667,-5.783,-21.47,22.24
0.700,-5.785,-21.39,22.16
0.733,-5.676,-21.49,22.22
0.767,-5.739,-21.43,22.19
0.800,-5.704,-21.44,22.19
0.833,-5.593,-21.50,22.22
0.867,-5.640,-21.44,22.17
0.900,-5.561,-21.57,22.27
0.933,-5.574,-21.54,22.25
0.967,-5.538,-21.56,22.26
1.000,-5.520,-21.62,22.31
1.033,-5.570,-21.56,22.27
1.067,-5.521,-21.65,22.35
1.100,-5.565,-21.59,22.29
1.133,-5.567,-21.59,22.30
1.167,-5.558,-21.63,22.33
1.200,-5.594,-21.56,22.27
1.233,-5.540,-21.65,22.34
1.267,-5.558,-21.60,22.30
1.300,-5.561,-21.60,22.30
1.333,-5.509,-21.63,22.32
1.367,-5.477,-21.59,22.28
1.400,-5.412,-21.69,22.35
1.433,-5.415,-21.70,22.37
1.467,-5.415,-21.71,22.38
1.500,-5.351,-21.74,22.39
1.533,-5.370,-21.77,22.42
1.567,-5.291,-21.79,22.42
1.600,-5.315,-21.74,22.38
1.633,-5.303,-21.71,22.35
1.667,-5.261,-21.73,22.36
1.700,-5.230,-21.67,22.30
1.733,-5.203,-21.67,22.28
1.767,-5.224,-21.64,22.26
1.800,-5.239,-21.62,22.25
1.833,-5.249,-21.61,22.24
1.867,-5.258,-21.60,22.23
1.900,-5.237,-21.60,22.22
1.933,-5.243,-21.60,22.22
1.967,-5.225,-21.60,22.22
2.000,-5.235,-21.60,22.22
2.033,-5.247,-21.55,22.18
2.067,-5.197,-21.43,22.05
2.100,-5.186,-21.37,21.99
2.133,-5.123,-21.34,21.95
2.167,-5.135,-21.29,21.90
2.200,-5.094,-21.26,21.86
2.233,-5.002,-21.16,21.74
2.267,-4.948,-21.17,21.74
2.300,-4.906,-21.18,21.74
2.333,-4.850,-21.11,21.66
2.367,-4.742,-21.13,21.66
2.400,-4.694,-21.10,21.62
2.433,-4.570,-21.10,21.59
2.467,-4.514,-21.12,21.60
2.500,-4.470,-21.13,21.60
2.533,-4.437,-21.13,21.59
2.567,-4.403,-21.08,21.53
2.600,-4.297,-21.08,21.52
2.633,-4.309,-21.10,21.53
2.667,-4.306,-21.11,21.54
2.700,-4.231,-21.11,21.53
2.733,-4.199,-21.10,21.51
2.767,-4.067,-21.15,21.54
2.800,-4.017,-21.18,21.56
2.833,-3.996,-21.17,21.55
2.867,-3.957,-21.19,21.55
2.900,-3.939,-21.17,21.54
2.933,-3.830,-21.25,21.60
2.967,-3.825,-21.23,21.57
3.000,-3.783,-21.25,21.59
3.033,-3.716,-21.28,21.60
3.067,-3.681,-21.31,21.63
3.100,-3.631,-21.36,21.67
3.133,-3.552,-21.32,21.61
3.167,-3.518,-21.31,21.59
3.200,-3.478,-21.34,21.62
3.233,-3.388,-21.34,21.61
3.267,-3.334,-21.45,21.71
3.300,-3.314,-21.50,21.75
3.333,-3.143,-21.53,21.76
3.367,-3.053,-21.58,21.79
3.400,-2.958,-21.62,21.82
3.433,-2.807,-21.65,21.84
3.467,-2.725,-21.63,21.80
3.500,-2.631,-21.71,21.87
3.533,-2.559,-21.74,21.89
3.567,-2.498,-21.76,21.90
3.600,-2.469,-21.83,21.97
3.633,-2.354,-21.85,21.98
3.667,-2.294,-21.86,21.98
3.700,-2.252,-21.86,21.98
3.733,-2.269,-21.88,21.99
3.767,-2.277,-21.89,22.00
3.800,-2.245,-21.91,22.02
3.833,-2.254,-21.91,22.03
3.867,-2.211,-21.91,22.02
3.900,-2.125,-21.89,22.00
3.933,-2.056,-21.88,21.97
3.967,-1.982,-21.89,21.98
4.000,-1.885,-21.89,21.98
4.033,-1.776,-21.90,21.97
4.067,-1.791,-21.89,21.96
4.100,-1.781,-21.89,21.97
4.133,-1.769,-21.88,21.95
4.167,-1.710,-21.88,21.95
4.200,-1.686,-21.88,21.95
4.233,-1.670,-21.88,21.94
4.267,-1.649,-21.88,21.94
4.300,-1.659,-21.89,21.95
4.333,-1.656,-21.92,21.98
4.367,-1.651,-21.95,22.01
