0.000,2.365,-60.38,60.42
0.033,2.331,-60.57,60.61
0.067,2.502,-60.84,60.89
0.100,2.543,-61.12,61.17
0.133,2.573,-61.32,61.37
0.167,2.711,-61.67,61.73
0.200,2.627,-61.82,61.88
0.233,2.766,-62.10,62.16
0.267,2.816,-62.33,62.39
0.300,2.731,-62.34,62.40
0.333,2.840,-62.76,62.82
0.367,2.809,-62.80,62.86
0.400,2.871,-62.97,63.03
0.433,2.857,-63.03,63.10
0.467,2.684,-62.96,63.02
0.500,2.724,-63.09,63.15
0.533,2.661,-63.03,63.09
0.567,2.669,-63.01,63.07
0.600,2.696,-63.13,63.19
0.633,2.609,-63.03,63.08
0.667,2.693,-63.14,63.20
0.700,2.662,-63.13,63.19
0.733,2.662,-63.07,63.13
0.767,2.693,-63.10,63.16
0.800,2.639,-63.04,63.09
0.833,2.708,-63.10,63.16
0.867,2.686,-63.06,63.12
0.900,2.668,-63.07,63.12
0.933,2.698,-63.09,63.15
0.967,2.646,-63.04,63.09
1.000,2.618,-63.07,63.13
1.033,2.630,-63.07,63.13
1.067,2.638,-63.07,63.13
1.100,2.637,-63.13,63.18
1.133,2.667,-63.08,63.13
1.167,2.668,-63.07,63.13
1.200,2.669,-63.07,63.13
1.233,2.658,-63.09,63.15
1.267,2.650,-63.10,63.15
1.300,2.646,-63.10,63.15
1.333,2.642,-63.09,63.15
1.367,2.636,-63.10,63.15
1.400,2.614,-63.10,63.16
1.433,2.633,-63.09,63.15
1.467,2.644,-63.09,63.14
1.500,2.670,-63.07,63.13
1.533,2.689,-63.06,63.12
1.567,2.682,-63.06,63.12
1.600,2.698,-63.06,63.12
1.633,2.663,-63.10,63.15
1.667,2.627,-63.10,63.15
1.700,2.659,-63.09,63.14
1.733,2.678,-63.08,63.14
1.767,2.680,-63.05,63.11
1.800,2.676,-63.06,63.11
1.833,2.673,-63.06,63.12
1.867,2.671,-63.07,63.12
1.900,2.671,-63.06,63.12
1.933,2.671,-63.06,63.12
1.967,2.670,-63.06,63.12
2.000,2.673,-63.06,63.11
2.033,2.686,-63.06,63.12
2.067,2.682,-63.08,63.14
2.100,2.683,-63.06,63.12
2.133,2.678,-63.07,63.13
2.167,2.675,-63.07,63.13
2.200,2.673,-63.08,63.13
2.233,2.670,-63.08,63.14
2.267,2.663,-63.08,63.14
2.300,2.669,-63.07,63.13
2.333,2.667,-63.07,63.13
2.367,2.667,-63.07,63.13
2.400,2.671,-63.08,63.13
2.433,2.674,-63.08,63.14
2.467,2.674,-63.08,63.13
2.500,2.678,-63.06,63.11
2.533,2.675,-63.07,63.12
2.567,2.674,-63.07,63.13
2.600,2.673,-63.07,63.13
2.633,2.672,-63.08,63.13
2.667,2.671,-63.06,63.12
2.700,2.670,-63.06,63.12
2.733,2.670,-63.06,63.12
2.767,2.670,-63.07,63.12
2.800,2.662,-63.07,63.12
2.833,2.655,-63.07,63.12
2.867,2.649,-63.07,63.12
2.900,2.645,-63.06,63.12
2.933,2.644,-63.06,63.12
2.967,2.642,-63.06,63.12
3.000,2.655,-63.06,63.11
3.033,2.638,-63.06,63.12
3.067,2.647,-63.08,63.13
3.100,2.655,-63.08,63.14
3.133,2.658,-63.10,63.16
3.167,2.662,-63.09,63.15
3.200,2.637,-63.08,63.14
3.233,2.648,-63.08,63.13
3.267,2.655,-63.08,63.13
3.300,2.660,-63.07,63.13
3.333,2.663,-63.08,63.14
3.367,2.665,-63.08,63.13
3.400,2.666,-63.08,63.13
3.433,2.666,-63.07,63.13
3.467,2.694,-63.06,63.12
3.500,2.705,-63.06,63.12
3.533,2.692,-63.06,63.12
3.567,2.686,-63.05,63.11
3.600,2.688,-63.05,63.11
3.633,2.682,-63.06,63.11
3.667,2.685,-63.05,63.11
3.700,2.679,-63.06,63.12
3.733,2.681,-63.06,63.11
3.767,2.683,-63.06,63.11
3.800,2.689,-63.05,63.11
3.833,2.682,-63.06,63.11
3.867,2.678,-63.06,63.12
3.900,2.675,-63.06,63.12
3.933,2.673,-63.06,63.12
3.967,2.672,-63.07,63.12
4.000,2.672,-63.06,63.12
4.033,2.673,-63.06,63.12
4.067,2.673,-63.06,63.11
4.100,2.673,-63.06,63.11
4.133,2.673,-63.06,63.12
4.167,2.673,-63.06,63.12
4.200,2.672,-63.06,63.12
4.233,2.672,-63.07,63.12
4.267,2.670,-63.07,63.12
4.300,2.669,-63.07,63.13
4.333,2.668,-63.07,63.13
4.367,2.667,-63.08,63.13
4.400,2.673,-63.08,63.13
4.433,2.670,-63.07,63.13
4.467,2.668,-63.07,63.13
4.500,2.668,-63.07,63.13
4.533,2.669,-63.07,63.13
4.567,2.669,-63.07,63.13
4.600,2.670,-63.07,63.13
4.633,2.670,-63.07,63.13
4.667,2.670,-63.07,63.13
4.700,2.670,-63.07,63.13
4.733,2.670,-63.07,63.13
4.767,2.670,-63.07,63.13
4.800,2.673,-63.07,63.12
4.833,2.672,-63.07,63.13
4.867,2.672,-63.07,63.13
4.900,2.671,-63.07,63.13
4.933,2.668,-63.07,63.12
4.967,2.669,-63.07,63.12
5.000,2.669,-63.07,63.12
5.033,2.669,-63.07,63.13
5.067,2.676,-63.07,63.12
5.100,2.673,-63.07,63.12
5.133,2.672,-63.07,63.12
5.167,2.672,-63.07,63.12
5.200,2.671,-63.07,63.12
